Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Deadline,Priority,Severity,Votes
416543,Tycho,Core,tycho-inbox,NEW, ---,eclipse-repository should support consuming pack200 artifacts via pom dependencies,7/8/2016 8:32,,P2,enhancement,2
416270,Platform,Releng,platform-releng-inbox,NEW, ---,"further automate promotion of milestones, release candidates, and releases",8/30/2013 15:18,,P2,enhancement,0
415633,Mylyn Reviews,Gerrit Connector,mylyn-triaged,NEW, ---,blank dialog when compare times out,4/16/2014 20:11,,P2,minor,0
415550,MDT.MoDisco,Technologies,modisco.web-inbox,NEW, ---,NullPointerException in GenericXMLWriter,12/26/2013 4:26,,P2,major,0
415294,MDT.MoDisco,Technologies,modisco.web-inbox,NEW, ---,LabeledStatement not resolved,5/20/2016 10:49,,P2,major,0
415293,Mylyn Reviews,Gerrit Connector,mylyn-triaged,NEW, ---,[regression] data cached on synchronization not sufficient to properly render editor (when offline),10/15/2013 15:44,,P2,normal,0
415150,Jubula,RC,jubula.rc-inbox,NEW, ---,SWT - Tables: GetCellAtMousePosition: Wrong calculations of borders,9/15/2017 2:02,,P2,normal,1
415149,Jubula,RC,jubula.rc-inbox,NEW, ---,SWT - Tables: GetCellAtMousePosition: Bounds in Checkbox table are not calculated correctly,10/19/2017 10:46,,P2,normal,0
415147,Platform,Releng,platform-releng-inbox,NEW, ---,"Should define a ""production"" flag to make ""test builds"" faster",10/20/2013 16:58,,P2,enhancement,0
415139,Jubula,RC,jubula.rc-inbox,NEW, ---,SWT - Tables: GetCellAtMousePosition: Cut of strings not minded,10/18/2017 15:33,,P2,critical,0
415027,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Metamodel lookup for primitive id fails,1/1/2019 4:51,,P2,normal,9
414966,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @IdClass annotation wrongly required (@Id annotation present) using Table per tenant Multitenancy,9/24/2017 15:27,,P2,critical,9
414728,EclipseLink,JPA,eclipselink.documentation-inbox,NEW, ---, @PrimaryKey Annotation causes NullPointerException during Deployment,1/29/2018 5:16,,P2,major,2
414679,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,IndexOutOfBoundsException when using @Converter on a class extending an abstract class implementing AttributeConverter,5/30/2014 15:53,,P2,normal,7
414527,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,AbstractCompositeCollectionMapping wrongly returns isCollectionMapping()==true,8/19/2013 10:20,,P2,normal,0
414223,Jubula,RC,jubula.rc-inbox,NEW, ---,GEF support is not available in e4 compat layer / e4.swt mode,8/22/2017 5:46,,P2,enhancement,4
414056,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Wrong UNION sql generation on FirebirdPlatform,8/19/2013 10:16,,P2,blocker,1
413985,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Cannot use @AttributeOverride to override column name for an embeddable class in @ElementCollection,1/5/2016 12:07,,P2,normal,1
413598,Mylyn,Java,mylyn-triaged,NEW, ---,NPE Task List Indexer,12/17/2013 17:05,,P2,normal,0
413561,Mylyn Reviews,Gerrit Connector,mylyn-triaged,NEW, ---,[regression] NPE in ReviewDetailSection.createReviewersSubSection,12/19/2013 13:18,,P2,normal,0
413541,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @CascadeOnDelete does not generate proper DDL,8/19/2013 10:12,,P2,normal,8
413379,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ObjectBuilder->copyObject randomly ignores nested associations (JPAEntityManager.copy),10/15/2013 14:11,,P2,blocker,2
413206,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NullPointerException downstream of DirectMapMapping for New Objects,8/19/2013 10:11,,P2,blocker,0
412828,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Informix: wrong create table statement for String with length greater than 255,8/19/2013 10:09,,P2,critical,1
412709,Platform,Releng,platform-releng-inbox,NEW, ---,"remove or improve cp-content.xsl from ""repository building""",4/17/2016 15:03,,P2,normal,0
412656,Mylyn,Tasks,mylyn-triaged,NEW, ---,Mylyn returns global proxy even if 'use global' is disabled for Task Repository,12/17/2013 16:56,,P2,minor,0
412615,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Criteria API should not use partial object reading,8/15/2013 8:19,,P2,normal,0
412596,Mylyn Builds,Hudson Connector,mylyn-triaged,NEW, ---,Hudson Connector - AuthenticationException: Forbidden,3/4/2015 10:34,,P2,major,2
412452,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,group_concat on mysql 5.6 using eclipse link FUNCTION does not support ORDER BY AND DISTINCT,12/11/2014 4:46,,P2,blocker,0
412391,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Static weaving output fails silently on runtime when subclass entity has the same attribute as superclass entity,7/11/2013 15:16,,P2,normal,1
412262,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,[MetaModel API] @Temporal(TemporalType.Date) in Embeddable Type returns java.sql.Date,7/11/2013 15:15,,P2,normal,4
412191,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,MongoDB ORDER BY not working with more than 1 field,12/11/2014 4:43,,P2,normal,2
411992,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Erroneous redefinition of descriptor of builder in SQLSelectStatement.normalize(),7/12/2013 4:43,,P2,normal,0
411918,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,DDL generation does not qualify SEQUENCE table,4/9/2016 12:16,,P2,major,5
411884,Community,Cross-Project,david_williams,NEW, ---,"One of our ""repo reports"" should be for disabled contributions, repos, or features",8/2/2017 14:48,,P2,normal,0
411869,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ReportQueryResult put throws java.lang.IndexOutOfBoundsException,7/11/2013 15:13,,P2,normal,0
411838,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ConcurrentModificationException with BatchFetchType.IN and Cursored Stream,12/12/2014 10:05,,P2,normal,11
411434,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDL generation for multi-schema setup is invalid,7/11/2013 15:11,,P2,normal,0
411284,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA fails with ValidationException recognizing @Id inherited from @MappedSuperclass,12/11/2013 9:15,,P2,normal,2
411153,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA-RS: Different element name is used in namedQueryUpdate response for JSON and XML,7/11/2013 15:09,,P2,normal,0
411013,EclipseLink,JPA,lukas.jungmann,NEW, ---,Entities in persistene context get validated on commit even when unchanged,10/18/2018 15:04,,P2,normal,43
410924,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,CacheInterceptor Annotation,7/12/2013 11:20,,P2,critical,7
410869,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Schema per Tenant - Relations from Inheritance Trees with a Mapped Superclass don't work,12/11/2014 4:59,,P2,blocker,2
410868,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Schema per Tenant - ID from Mapped Superclass is not picked up in inheritance trees,12/11/2014 4:59,,P2,blocker,2
410753,Equinox,p2,equinox.p2-inbox,NEW, ---,Removing antrun script from R3_8_maintenance,5/5/2014 10:23,,P2,normal,0
410686,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ClassDescriptor#checkDatabase(AbstractSession) uses wrong name comparison,7/11/2013 15:07,,P2,normal,0
410612,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,em.find properties completely override em properties.,7/11/2013 15:07,,P2,normal,2
410088,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---," @Embeddable and DISTINCT, ORDER BY keyword causes duplicate column names in SQL SELECT clause",7/8/2013 9:47,,P2,major,1
409884,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @BatchFetch default value ignored,8/31/2015 3:11,,P2,normal,1
409661,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DatabaseException.getDatabaseErrorCode() returns incorrect code on Postgres 9.2,12/11/2014 4:48,,P2,normal,0
409564,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,"The metric, bundle usage and test reports are not packaged in the documentation",12/26/2013 4:26,,P2,normal,0
409304,Mylyn Reviews,Tasks Connector,mylyn-triaged,NEW, ---,refresh link is not functional when TBR is active,6/12/2013 12:34,,P2,normal,0
408975,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,AggregateCollectionMapping that maps to an Aggregate that contains a Calendar attribute does not generate DDL properly,6/11/2013 9:51,,P2,normal,0
408766,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,When using JOIN - ON Eclipselink says Bad Query if first condition comes from joined class rather than selected class.,6/11/2013 9:51,,P2,normal,3
408745,Mylyn Reviews,Framework,mylyn-triaged,NEW, ---,[model] Delete .reviews files when Reviews or Repos deleted from task List of Repositories,10/17/2013 11:30,,P2,normal,0
408631,Equinox,Launcher,equinox.launcher-inbox,NEW, ---,Get rid of launcher library version numbers OR update p2.inf,10/28/2013 4:02,,P2,normal,0
408614,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,expanding the resources tree node in the working set editor causes an exception,5/21/2013 20:15,,P2,normal,0
408392,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ScrollableCursor + extended persistence-context + Stateful EJB does not release JDBC connection,6/11/2013 9:50,,P2,major,0
408378,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NullPointerException in EnumTypeConverter,6/11/2013 9:50,,P2,major,1
408222,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Outer join JPQL results in invalid native SQL,6/11/2013 11:00,,P2,normal,0
407389,Platform,Releng,platform-releng-inbox,NEW, ---,Source features are partially broken,5/29/2014 4:37,,P2,normal,0
407081,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Collections in records as arguments for PL/SQL stored procedures do not work,5/24/2013 10:28,,P2,major,6
407036,Platform,Releng,platform-releng-inbox,NEW, ---,"make sure we can use topic branches, for production (and test) scripts",5/16/2013 0:51,,P2,normal,0
406951,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Bulk delete on cached entity with relationship to non-cached entity does not invalidate cached entity,5/24/2013 10:28,,P2,normal,0
406822,EclipseLink,JPA,eclipselink.incubator-inbox,NEW, ---,eclipselink weaving static and java.util.Map,2/29/2016 3:25,,P2,critical,4
406575,JSDT,General,jsdt.javascript-inbox,NEW, ---,Investigate merging NJSDoc support into JSDT,3/7/2014 14:11,,P2,normal,2
406493,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,BatchFetchType.IN object building fails when the relationship being populated has JOIN read relationships with filtered duplicates.,5/9/2013 14:15,,P2,normal,7
406067,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,setMaxResults() does not work after QueryHints.LEFT_FETCH in some cases,5/9/2013 9:00,,P2,normal,0
405959,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,org.eclipse.persistence.exceptions.OptimisticLockException thrown instead of javax.persistence.OptimisticLockException,5/9/2013 8:59,,P2,normal,0
405635,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Deploy fails on self referencing ManyToOne tree that causes an infinite loop in getFieldClassification when target and source are the same,4/26/2013 11:08,,P2,minor,0
405361,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,PERF: Performance regressions from 2.4.0 to 2.5.0,6/23/2014 8:25,,P2,normal,0
405300,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Bug when use IDENTITY Column on Sybase tables with JPA.,12/16/2014 15:00,,P2,blocker,2
405236,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,CanonicalModelProcessor generate a wrong java code for @OneToMany wildcard based collection field.,4/26/2013 11:07,,P2,blocker,1
404852,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,When Batch writing is enabled the query and parameters are not getting printed in console on Exception,4/26/2013 11:06,,P2,normal,0
404845,PDE,API Tools,pde-apitools-inbox,NEW, ---,Adding the raw type java.lang.Iterable as super-interface to interface gives wrong API tools error,7/27/2017 5:05,,P2,normal,1
404626,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Refreshing an entity with a reference to a cache-isolated entity has side-effects,4/12/2013 13:43,,P2,minor,2
404547,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,One-to-many association wrongly populated when using join-fetch query hint and where clause filtering the many side,4/12/2013 13:43,,P2,normal,2
404486,Mylyn Reviews R4E,UI,r4e-triaged,NEW, ---,Global anomaly container filtered out,4/2/2013 15:10,,P2,normal,0
404400,Mylyn Reviews R4E,UI,r4e-triaged,NEW, ---,[ui] User details not available for the review originator,4/2/2013 15:23,,P2,normal,0
404376,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Delete Operation fails with ClassCastException when HistoryPolicy is enabled,4/3/2013 9:12,,P2,critical,7
404289,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NamingStrategy fails on entity inheritance,4/3/2013 9:11,,P2,normal,0
404270,Mylyn,Bugzilla,mylyn-triaged,NEW, ---,create Mylyn m4 project proposal,3/17/2015 12:28,,P2,enhancement,1
403942,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,deploy failure with schema-generation to create ddl without file name,4/3/2013 9:11,,P2,normal,0
403811,Platform,Releng,platform-releng-inbox,NEW, ---,Do we really need so many slices of zipped repos?,8/11/2016 15:25,,P2,enhancement,0
403662,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,sybase password expiry - query retry until sybase runs out of user connections,4/3/2013 9:10,,P2,blocker,0
403615,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Last generic argument overwrites types of earlier arguments,4/3/2013 9:10,,P2,normal,0
403481,Tycho,Core,tycho-inbox,NEW, ---,New source file format for p2 repository aggregation in eclipse-repository,10/12/2016 12:05,,P2,enhancement,1
402839,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,primary key is set to 0 if HistoryPolicy is enabled,4/3/2013 9:09,,P2,normal,0
402721,Sphinx,Core,sphinx-inbox,NEW, ---,Memory improvements on MarkerJob,3/8/2013 4:34,,P2,major,0
402394,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA-RS: Don't generate _relationships property in JSON when empty,4/3/2013 9:06,,P2,normal,0
402109,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EntityManager.merge() returns non-persistene object,4/3/2013 9:04,,P2,major,2
402026,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Criteria api ignores group by statement,10/5/2016 11:46,,P2,normal,4
401581,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EclipseLink nosql does not recognize unique constrains with mongodb,5/27/2013 11:29,,P2,critical,1
401569,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,IN Queries on composite keys generate invalid sql when the query has table aliases. (Breaks BatchFetchType.IN),3/21/2018 22:51,,P2,normal,10
401472,Mylyn Reviews R4E,Core,r4e-triaged,NEW, ---,R4E Mylyn Connector evolution and Improvements,2/21/2013 16:39,,P2,enhancement,0
401388,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,No SessionCustomizer can install a DatabasePlatform that doesn't get overwritten,4/3/2013 8:56,,P2,normal,2
401218,Dali JPA Tools,JPA,neil.hauge,NEW, ---,[JPA 2.1] Spec based Convert support,10/8/2013 11:05,,P2,enhancement,0
400757,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EmbeddableTypeImpl cannot be cast to javax.persistence.metamodel.IdentifiableType,4/3/2013 8:48,,P2,blocker,9
400733,Platform,Releng,platform-releng-inbox,NEW, ---,[CBI] CBI builds missing source bundles for branding bundles,8/29/2018 5:48,,P2,major,0
400685,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Native MongoDB query like drop don't work,9/29/2015 7:21,,P2,major,2
400680,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Enhancement - Add new Enumerated constant 'VALUE' to support enum-value to get persisted like the same way STRING and ORDINAL are being supported,11/11/2016 7:07,,P2,enhancement,30
400464,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NPE on Polimorphic query with left join in JOINED inheritance scenario,4/3/2013 8:45,,P2,critical,0
400242,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @Multitenant(MultitenantType.TABLE_PER_TENANT) causes @NamedQuery to not compile,12/11/2014 4:59,,P2,major,3
399854,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Weaver throws NPE for some entities,4/3/2013 8:44,,P2,normal,0
399636,Platform,Releng,platform-releng-inbox,NEW, ---,DNFed tests not DNFed but DNR / disabled,9/29/2013 18:24,,P2,normal,0
399634,Platform,Releng,platform-releng-inbox,NEW, ---,Tests appear as DNF but aren't,8/7/2013 11:31,,P2,normal,0
399542,Mylyn Reviews R4E,Core,r4e-inbox,NEW, ---,R4E Bugs,4/2/2013 15:23,,P2,normal,0
399541,Mylyn Reviews R4E,Core,r4e-inbox,NEW, ---,R4E Misc. Improvements,2/4/2013 10:08,,P2,normal,0
399536,Mylyn Reviews R4E,Core,r4e-inbox,NEW, ---,R4E Misc Review logic and model improvements,1/30/2013 15:13,,P2,normal,0
399532,Mylyn Reviews R4E,UI,r4e-inbox,NEW, ---,R4E Properties View Refactorings and Improvements,1/31/2013 13:28,,P2,normal,0
399526,Mylyn Reviews R4E,UI,r4e-inbox,NEW, ---,R4E Review Navigator and Editor improvements,3/7/2013 12:11,,P2,normal,0
399513,Mylyn Reviews R4E,Core,r4e-triaged,NEW, ---,Implement offline reviews & synchronization with backend,1/30/2013 14:55,,P2,normal,0
399510,Mylyn Reviews R4E,Core,r4e-triaged,NEW, ---,Implements Mylyn Reviews Remotes API,1/30/2013 11:50,,P2,normal,0
399504,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,[Unit Test Failure] org.eclipse.modisco.java.discoverer.cdo.tests,6/9/2015 4:06,,P2,normal,0
399473,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Weaver throws NPE,3/27/2013 10:36,,P2,normal,1
399444,Mylyn Context,Framework,mylyn-triaged,NEW, ---,[e4] restoring of editor state failed,10/3/2013 16:42,,P2,normal,0
399411,MDT.MoDisco,Main,modisco.web-inbox,NEW, ---,[Unit Test Failure] org.eclipse.gmt.modisco.java.discoverer.cdo.tests,6/5/2015 7:15,,P2,normal,0
399237,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Eclipselink with JTOpen: User must be null for using Jt400 driver's auto logon feature on ISeries,3/27/2013 10:35,,P2,normal,8
398764,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,API for obtaining next sequence value available only for numbers,3/27/2013 10:33,,P2,normal,0
398630,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"duplicate key exception in call sequence persist(), remove(), persist()",10/4/2013 10:03,,P2,major,3
398613,Platform,Releng,platform-releng-inbox,NEW, ---,[CBI] make builds less monolithic,1/27/2015 5:23,,P2,enhancement,0
398473,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,select distinct on abstract class with inheritance(JOINED) throws NullPointerException,3/27/2013 10:33,,P2,blocker,0
398197,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,left join error for map on MySQL: unknown column,12/11/2014 4:46,,P2,major,1
398067,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPQL query using constructor expression and JOIN FETCH returns stale data for associated entity,12/1/2014 8:38,,P2,normal,0
397663,Hudson,Core,winston.prakash,NEW, ---,Plugin Bundle WAR needs to adapt behaviour between new and existing HUDSON_HOME,1/8/2013 6:35,,P2,enhancement,0
397543,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Mapping array of structs returns null collection when null member encountered in raw data,3/27/2013 10:29,,P2,normal,2
397478,Dali JPA Tools,JPA,nan.n.li,NEW, ---,JPA structure view menu items not appearing sometimes,8/22/2013 12:16,,P2,normal,0
397453,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ClassNotFound WARNING when retrieving datarow with TIMESTAMPTZ on GlassFish 3.1.2,12/11/2014 4:32,,P2,normal,0
397283,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,InvalidCastException when calling Attribute.getJavaMember on a Dynamic Entity,8/13/2014 11:40,,P2,normal,4
397042,Platform,SWT,platform-swt-inbox,NEW, ---,Adding tree nodes has N^2 complexity with respect to the number of children on GTK,11/6/2018 11:03,,P2,normal,2
396953,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Inconsistency in metadata processing when class listed as both a JPA 2.1 converter and an entity/mappedsuperclass/embeddable,7/6/2013 23:25,,P2,normal,1
396892,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,size in Expression is not not correct for directCollection,8/12/2013 22:38,,P2,normal,0
396885,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPAInitializer does not handle javax.persistence.provider property override,10/15/2013 14:11,,P2,normal,0
396767,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Problem with @VariableOneToOne and @EmbeddedId,2/12/2013 8:54,,P2,normal,1
396590,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Builder.conjunction() ignores added expressions,2/12/2013 8:55,,P2,normal,0
396281,Mylyn Reviews R4E,Core,r4e-triaged,NEW, ---,create a mechanism to store meta-data on git notes,1/28/2013 17:30,,P2,enhancement,0
396266,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JTA transaction marked for rollback when failing to acquire lock with 'SELECT FOR UPDATE NOWAIT',2/12/2013 8:57,,P2,normal,0
395979,Dali JPA Tools,JPA,neil.hauge,NEW, ---,1-m attribute with generic type that is a MappedSuperclass leads to invalid validation error,2/6/2014 14:13,,P2,normal,0
395925,Mylyn Reviews R4E,UI,r4e-triaged,NEW, ---,NPE when selecting the Refresh Data button,1/30/2013 14:23,,P2,normal,0
395792,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Unneccessary join in subquery,2/12/2013 8:58,,P2,normal,3
395739,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ManyToOne and JoinTable. Problem: isForeignKeyRelationship() check is wrong,2/12/2013 8:58,,P2,critical,1
395607,Mylyn Reviews R4E,UI,r4e-triaged,NEW, ---,ClassCastException in R4E UIUtils,4/24/2013 10:49,,P2,major,0
395586,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Update does not work on Inferited entity,2/12/2013 9:01,,P2,critical,1
395527,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,org.eclipse.persistence.exceptions.ValidationException may occur when deploying a set of inherited entities with generic parameters,2/12/2013 9:01,,P2,normal,0
394899,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Collection of embeddable inside embeddable object: ""Missing mapping for field [<entity id field>]""",2/12/2013 9:02,,P2,normal,6
394825,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,dynamic JPA gives VerifyError if you don't set weaving to static,2/12/2013 9:02,,P2,normal,0
394585,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Deadlock between ConcurrenctManager.acquire and IndirectList.getDelegate due to dropped read lock,12/12/2014 10:05,,P2,critical,4
394331,Mylyn Reviews R4E,UI,r4e-triaged,NEW, ---,[ui]Validating the entry of the anomaly title,1/30/2013 13:40,,P2,normal,0
394195,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,em.merge on @ElementCollection list throws The parameter name [NAME] in the query's selection criteria does not match any parameter name defined in the query.,1/3/2013 9:26,,P2,normal,2
394070,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,merge problem: changes from new object in nested UOW not merget to parent UOW if ID is not set,4/3/2013 11:44,,P2,major,1
393664,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @Cacheable(false) prevents loading of @ManyToOne reference,4/3/2013 11:43,,P2,blocker,1
393526,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Wrong join table pkey for the example listed in the javadoc of @MapKeyJoinColumn,1/3/2013 9:33,,P2,normal,0
393501,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DynamicMapping set Default value for primitive Type,1/3/2013 9:34,,P2,major,2
393500,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DirectionToField and DirectionCollection Mapping can not be null in Dynamic Mapping,1/3/2013 9:35,,P2,critical,3
393382,Mylyn Context,Framework,mylyn-triaged,NEW, ---,"in context preview page, landmark highlighting is based on the active task",11/1/2012 19:06,,P2,normal,0
393223,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Bulk update does not work on entities - selecting version subquery added by EclipseLink returns more than one row,4/16/2013 7:42,,P2,major,8
393190,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DynamicEntity is not Serializable,9/12/2014 10:13,,P2,major,4
393065,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,BatchFetch optimized relation fails to load with Postgresql,2/27/2016 9:19,,P2,normal,4
392762,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,IN Clause fails with huge argument List,6/18/2018 9:04,,P2,enhancement,13
392703,Dali JPA Tools,JPA,neil.hauge,NEW, ---,"[JPA 2.1] Support new schema generation related flags: ForeignKey, Index",6/3/2014 9:38,,P2,enhancement,0
392633,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"Performance regression from 2.1.1 to 2.4: additional select for relationship after find,refresh,lock",6/23/2014 8:32,,P2,normal,0
392624,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Using @ClassExtractor with table inheritance strategy -> InheritanceType.JOINED creates wrong sql when refreshing a class,11/16/2012 13:24,,P2,normal,3
392544,Skalli,Core,skalli.core-inbox,NEW, ---,Secure Storage Service,10/22/2012 4:22,,P2,enhancement,0
392536,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NPE in CascadeLockingPolicy.initUnmappedFieldsQuery,4/3/2013 11:37,,P2,normal,1
392189,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Use of boolean expression NOT IN creates invalid Derby SQL,11/16/2012 13:26,,P2,normal,0
391755,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EntityManager.lock() executes more selects than in 2.1.1 (and ignores QueryHints.REFRESH_CASCADE),2/8/2013 4:51,,P2,major,0
391674,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ConnectionPool:JDBC_CONNECTIONS_WAIT/CONNECTION_POOL_WAIT is not working as expected,11/16/2012 13:29,,P2,normal,1
391581,Dali JPA Tools,JAXB,paul.fullbright,NEW, ---,"EclipseLink OXM Mapping file ""mapping"" support",10/8/2013 11:07,,P2,enhancement,0
391165,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Attributes with the same name in different Embeddables ignored,11/16/2012 13:32,,P2,normal,0
391153,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,AssociationOverride fails with two same named associations,11/16/2012 13:32,,P2,normal,0
391104,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Connection leak with external Apache Commons DBCP pool,8/24/2018 1:13,,P2,normal,6
391060,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,AggregateCollectionMapping on Embedded does not work,4/3/2013 11:34,,P2,normal,0
391042,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,MongoDB find() native queries not working,11/3/2013 4:12,,P2,major,4
390966,Mylyn Reviews R4E,UI,r4e-triaged,NEW, ---,Add Review Item Comparison functionality,1/30/2013 14:04,,P2,enhancement,0
390688,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Read orm/eclipselink-orm.xml with SAX parser and allow JSON media type,4/3/2013 11:41,,P2,normal,0
390613,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Relation in superType is not supported by Dynamic Persistence,12/15/2012 18:07,,P2,normal,2
