"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Deadline","Priority","Severity","Votes"
411153,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPA-RS: Different element name is used in namedQueryUpdate response for JSON and XML","2013-07-11 15:09:18",,"P2","normal",0
411013,"EclipseLink","JPA","lukas.jungmann","NEW"," ---","Entities in persistene context get validated on commit even when unchanged","2018-10-18 15:04:57",,"P2","normal",43
410924,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","CacheInterceptor Annotation","2013-07-12 11:20:21",,"P2","critical",7
410869,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Schema per Tenant - Relations from Inheritance Trees with a Mapped Superclass don't work","2014-12-11 04:59:10",,"P2","blocker",2
410868,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Schema per Tenant - ID from Mapped Superclass is not picked up in inheritance trees","2014-12-11 04:59:32",,"P2","blocker",2
410753,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Removing antrun script from R3_8_maintenance","2014-05-05 10:23:43",,"P2","normal",0
410686,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","ClassDescriptor#checkDatabase(AbstractSession) uses wrong name comparison","2013-07-11 15:07:14",,"P2","normal",0
410612,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","em.find properties completely override em properties.","2013-07-11 15:07:01",,"P2","normal",2
410088,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---"," @Embeddable and DISTINCT, ORDER BY keyword causes duplicate column names in SQL SELECT clause","2013-07-08 09:47:11",,"P2","major",1
409884,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---"," @BatchFetch default value ignored","2015-08-31 03:11:31",,"P2","normal",1
409661,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","DatabaseException.getDatabaseErrorCode() returns incorrect code on Postgres 9.2","2014-12-11 04:48:32",,"P2","normal",0
409564,"MDT.MoDisco","Main","modisco.web-inbox","NEW"," ---","The metric, bundle usage and test reports are not packaged in the documentation","2013-12-26 04:26:44",,"P2","normal",0
409304,"Mylyn Reviews","Tasks Connector","mylyn-triaged","NEW"," ---","refresh link is not functional when TBR is active","2013-06-12 12:34:03",,"P2","normal",0
408975,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","AggregateCollectionMapping that maps to an Aggregate that contains a Calendar attribute does not generate DDL properly","2013-06-11 09:51:59",,"P2","normal",0
408766,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","When using JOIN - ON Eclipselink says Bad Query if first condition comes from joined class rather than selected class.","2013-06-11 09:51:26",,"P2","normal",3
408745,"Mylyn Reviews","Framework","mylyn-triaged","NEW"," ---","[model] Delete .reviews files when Reviews or Repos deleted from task List of Repositories","2013-10-17 11:30:11",,"P2","normal",0
408631,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Get rid of launcher library version numbers OR update p2.inf","2013-10-28 04:02:48",,"P2","normal",0
408614,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","expanding the resources tree node in the working set editor causes an exception","2013-05-21 20:15:31",,"P2","normal",0
408392,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","ScrollableCursor + extended persistence-context + Stateful EJB does not release JDBC connection","2013-06-11 09:50:53",,"P2","major",0
408378,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","NullPointerException in EnumTypeConverter","2013-06-11 09:50:27",,"P2","major",1
408222,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Outer join JPQL results in invalid native SQL","2013-06-11 11:00:09",,"P2","normal",0
407389,"Platform","Releng","platform-releng-inbox","NEW"," ---","Source features are partially broken","2014-05-29 04:37:59",,"P2","normal",0
407081,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Collections in records as arguments for PL/SQL stored procedures do not work","2013-05-24 10:28:57",,"P2","major",6
407036,"Platform","Releng","platform-releng-inbox","NEW"," ---","make sure we can use topic branches, for production (and test) scripts","2013-05-16 00:51:14",,"P2","normal",0
406951,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Bulk delete on cached entity with relationship to non-cached entity does not invalidate cached entity","2013-05-24 10:28:32",,"P2","normal",0
406822,"EclipseLink","JPA","eclipselink.incubator-inbox","NEW"," ---","eclipselink weaving static and java.util.Map","2016-02-29 03:25:14",,"P2","critical",4
406575,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","Investigate merging NJSDoc support into JSDT","2014-03-07 14:11:26",,"P2","normal",2
406493,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","BatchFetchType.IN object building fails when the relationship being populated has JOIN read relationships with filtered duplicates.","2013-05-09 14:15:57",,"P2","normal",7
406067,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","setMaxResults() does not work after QueryHints.LEFT_FETCH in some cases","2013-05-09 09:00:23",,"P2","normal",0
405959,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","org.eclipse.persistence.exceptions.OptimisticLockException thrown instead of javax.persistence.OptimisticLockException","2013-05-09 08:59:17",,"P2","normal",0
405635,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Deploy fails on self referencing ManyToOne tree that causes an infinite loop in getFieldClassification when target and source are the same","2013-04-26 11:08:55",,"P2","minor",0
405361,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","PERF: Performance regressions from 2.4.0 to 2.5.0","2014-06-23 08:25:19",,"P2","normal",0
405300,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Bug when use IDENTITY Column on Sybase tables with JPA.","2014-12-16 15:00:25",,"P2","blocker",2
405236,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","CanonicalModelProcessor generate a wrong java code for @OneToMany wildcard based collection field.","2013-04-26 11:07:10",,"P2","blocker",1
404852,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","When Batch writing is enabled the query and parameters are not getting printed in console on Exception","2013-04-26 11:06:35",,"P2","normal",0
404845,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Adding the raw type java.lang.Iterable as super-interface to interface gives wrong API tools error","2017-07-27 05:05:27",,"P2","normal",1
404626,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Refreshing an entity with a reference to a cache-isolated entity has side-effects","2013-04-12 13:43:30",,"P2","minor",2
404547,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","One-to-many association wrongly populated when using join-fetch query hint and where clause filtering the many side","2013-04-12 13:43:02",,"P2","normal",2
404486,"Mylyn Reviews R4E","UI","r4e-triaged","NEW"," ---","Global anomaly container filtered out","2013-04-02 15:10:12",,"P2","normal",0
404400,"Mylyn Reviews R4E","UI","r4e-triaged","NEW"," ---","[ui] User details not available for the review originator","2013-04-02 15:23:48",,"P2","normal",0
404376,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Delete Operation fails with ClassCastException when HistoryPolicy is enabled","2013-04-03 09:12:26",,"P2","critical",7
404289,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","NamingStrategy fails on entity inheritance","2013-04-03 09:11:53",,"P2","normal",0
404270,"Mylyn","Bugzilla","mylyn-triaged","NEW"," ---","create Mylyn m4 project proposal","2015-03-17 12:28:39",,"P2","enhancement",1
403942,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","deploy failure with schema-generation to create ddl without file name","2013-04-03 09:11:12",,"P2","normal",0
403811,"Platform","Releng","platform-releng-inbox","NEW"," ---","Do we really need so many slices of zipped repos?","2016-08-11 15:25:16",,"P2","enhancement",0
403662,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","sybase password expiry - query retry until sybase runs out of user connections","2013-04-03 09:10:34",,"P2","blocker",0
403615,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Last generic argument overwrites types of earlier arguments","2013-04-03 09:10:14",,"P2","normal",0
403481,"Tycho","Core","tycho-inbox","NEW"," ---","New source file format for p2 repository aggregation in eclipse-repository","2016-10-12 12:05:29",,"P2","enhancement",1
402839,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","primary key is set to 0 if HistoryPolicy is enabled","2013-04-03 09:09:22",,"P2","normal",0
402721,"Sphinx","Core","sphinx-inbox","NEW"," ---","Memory improvements on MarkerJob","2013-03-08 04:34:15",,"P2","major",0
402394,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPA-RS: Don't generate _relationships property in JSON when empty","2013-04-03 09:06:14",,"P2","normal",0
402109,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","EntityManager.merge() returns non-persistene object","2013-04-03 09:04:26",,"P2","major",2
402026,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Criteria api ignores group by statement","2016-10-05 11:46:24",,"P2","normal",4
401581,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","EclipseLink nosql does not recognize unique constrains with mongodb","2013-05-27 11:29:19",,"P2","critical",1
401569,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","IN Queries on composite keys generate invalid sql when the query has table aliases. (Breaks BatchFetchType.IN)","2018-03-21 22:51:06",,"P2","normal",10
401472,"Mylyn Reviews R4E","Core","r4e-triaged","NEW"," ---","R4E Mylyn Connector evolution and Improvements","2013-02-21 16:39:10",,"P2","enhancement",0
401388,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","No SessionCustomizer can install a DatabasePlatform that doesn't get overwritten","2013-04-03 08:56:22",,"P2","normal",2
401218,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","[JPA 2.1] Spec based Convert support","2013-10-08 11:05:57",,"P2","enhancement",0
400757,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","EmbeddableTypeImpl cannot be cast to javax.persistence.metamodel.IdentifiableType","2013-04-03 08:48:07",,"P2","blocker",9
400733,"Platform","Releng","platform-releng-inbox","NEW"," ---","[CBI] CBI builds missing source bundles for branding bundles","2018-08-29 05:48:25",,"P2","major",0
400685,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Native MongoDB query like drop don't work","2015-09-29 07:21:13",,"P2","major",2
400680,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Enhancement - Add new Enumerated constant 'VALUE' to support enum-value to get persisted like the same way STRING and ORDINAL are being supported","2016-11-11 07:07:55",,"P2","enhancement",30
400464,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","NPE on Polimorphic query with left join in JOINED inheritance scenario","2013-04-03 08:45:22",,"P2","critical",0
400242,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---"," @Multitenant(MultitenantType.TABLE_PER_TENANT) causes @NamedQuery to not compile","2014-12-11 04:59:05",,"P2","major",3
399854,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Weaver throws NPE for some entities","2013-04-03 08:44:17",,"P2","normal",0
399636,"Platform","Releng","platform-releng-inbox","NEW"," ---","DNFed tests not DNFed but DNR / disabled","2013-09-29 18:24:31",,"P2","normal",0
399634,"Platform","Releng","platform-releng-inbox","NEW"," ---","Tests appear as DNF but aren't","2013-08-07 11:31:17",,"P2","normal",0
399542,"Mylyn Reviews R4E","Core","r4e-inbox","NEW"," ---","R4E Bugs","2013-04-02 15:23:48",,"P2","normal",0
399541,"Mylyn Reviews R4E","Core","r4e-inbox","NEW"," ---","R4E Misc. Improvements","2013-02-04 10:08:57",,"P2","normal",0
399536,"Mylyn Reviews R4E","Core","r4e-inbox","NEW"," ---","R4E Misc Review logic and model improvements","2013-01-30 15:13:32",,"P2","normal",0
399532,"Mylyn Reviews R4E","UI","r4e-inbox","NEW"," ---","R4E Properties View Refactorings and Improvements","2013-01-31 13:28:00",,"P2","normal",0
399526,"Mylyn Reviews R4E","UI","r4e-inbox","NEW"," ---","R4E Review Navigator and Editor improvements","2013-03-07 12:11:17",,"P2","normal",0
399513,"Mylyn Reviews R4E","Core","r4e-triaged","NEW"," ---","Implement offline reviews & synchronization with backend","2013-01-30 14:55:11",,"P2","normal",0
399510,"Mylyn Reviews R4E","Core","r4e-triaged","NEW"," ---","Implements Mylyn Reviews Remotes API","2013-01-30 11:50:05",,"P2","normal",0
399504,"MDT.MoDisco","Main","modisco.web-inbox","NEW"," ---","[Unit Test Failure] org.eclipse.modisco.java.discoverer.cdo.tests","2015-06-09 04:06:50",,"P2","normal",0
399473,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Weaver throws NPE","2013-03-27 10:36:10",,"P2","normal",1
399444,"Mylyn Context","Framework","mylyn-triaged","NEW"," ---","[e4] restoring of editor state failed","2013-10-03 16:42:48",,"P2","normal",0
399411,"MDT.MoDisco","Main","modisco.web-inbox","NEW"," ---","[Unit Test Failure] org.eclipse.gmt.modisco.java.discoverer.cdo.tests","2015-06-05 07:15:33",,"P2","normal",0
399237,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Eclipselink with JTOpen: User must be null for using Jt400 driver's auto logon feature on ISeries","2013-03-27 10:35:52",,"P2","normal",8
398764,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","API for obtaining next sequence value available only for numbers","2013-03-27 10:33:50",,"P2","normal",0
398630,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","duplicate key exception in call sequence persist(), remove(), persist()","2013-10-04 10:03:25",,"P2","major",3
398613,"Platform","Releng","platform-releng-inbox","NEW"," ---","[CBI] make builds less monolithic","2015-01-27 05:23:07",,"P2","enhancement",0
398473,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","select distinct on abstract class with inheritance(JOINED) throws NullPointerException","2013-03-27 10:33:03",,"P2","blocker",0
398197,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","left join error for map on MySQL: unknown column","2014-12-11 04:46:10",,"P2","major",1
398067,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPQL query using constructor expression and JOIN FETCH returns stale data for associated entity","2014-12-01 08:38:50",,"P2","normal",0
397663,"Hudson","Core","winston.prakash","NEW"," ---","Plugin Bundle WAR needs to adapt behaviour between new and existing HUDSON_HOME","2013-01-08 06:35:39",,"P2","enhancement",0
397543,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Mapping array of structs returns null collection when null member encountered in raw data","2013-03-27 10:29:39",,"P2","normal",2
397478,"Dali JPA Tools","JPA","nan.n.li","NEW"," ---","JPA structure view menu items not appearing sometimes","2013-08-22 12:16:51",,"P2","normal",0
397453,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","ClassNotFound WARNING when retrieving datarow with TIMESTAMPTZ on GlassFish 3.1.2","2014-12-11 04:32:57",,"P2","normal",0
397283,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","InvalidCastException when calling Attribute.getJavaMember on a Dynamic Entity","2014-08-13 11:40:38",,"P2","normal",4
397042,"Platform","SWT","platform-swt-inbox","NEW"," ---","Adding tree nodes has N^2 complexity with respect to the number of children on GTK","2018-11-06 11:03:12",,"P2","normal",2
396953,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Inconsistency in metadata processing when class listed as both a JPA 2.1 converter and an entity/mappedsuperclass/embeddable","2013-07-06 23:25:25",,"P2","normal",1
396892,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","size in Expression is not not correct for directCollection","2013-08-12 22:38:01",,"P2","normal",0
396885,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPAInitializer does not handle javax.persistence.provider property override","2013-10-15 14:11:19",,"P2","normal",0
396767,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Problem with @VariableOneToOne and @EmbeddedId","2013-02-12 08:54:38",,"P2","normal",1
396590,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Builder.conjunction() ignores added expressions","2013-02-12 08:55:07",,"P2","normal",0
396281,"Mylyn Reviews R4E","Core","r4e-triaged","NEW"," ---","create a mechanism to store meta-data on git notes","2013-01-28 17:30:06",,"P2","enhancement",0
396266,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JTA transaction marked for rollback when failing to acquire lock with 'SELECT FOR UPDATE NOWAIT'","2013-02-12 08:57:33",,"P2","normal",0
395979,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","1-m attribute with generic type that is a MappedSuperclass leads to invalid validation error","2014-02-06 14:13:31",,"P2","normal",0
395925,"Mylyn Reviews R4E","UI","r4e-triaged","NEW"," ---","NPE when selecting the Refresh Data button","2013-01-30 14:23:14",,"P2","normal",0
395792,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Unneccessary join in subquery","2013-02-12 08:58:24",,"P2","normal",3
395739,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","ManyToOne and JoinTable. Problem: isForeignKeyRelationship() check is wrong","2013-02-12 08:58:37",,"P2","critical",1
395607,"Mylyn Reviews R4E","UI","r4e-triaged","NEW"," ---","ClassCastException in R4E UIUtils","2013-04-24 10:49:30",,"P2","major",0
395586,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Update does not work on Inferited entity","2013-02-12 09:01:21",,"P2","critical",1
395527,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","org.eclipse.persistence.exceptions.ValidationException may occur when deploying a set of inherited entities with generic parameters","2013-02-12 09:01:44",,"P2","normal",0
394899,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Collection of embeddable inside embeddable object: ""Missing mapping for field [<entity id field>]""","2013-02-12 09:02:38",,"P2","normal",6
394825,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","dynamic JPA gives VerifyError if you don't set weaving to static","2013-02-12 09:02:53",,"P2","normal",0
394585,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Deadlock between ConcurrenctManager.acquire and IndirectList.getDelegate due to dropped read lock","2014-12-12 10:05:06",,"P2","critical",4
394331,"Mylyn Reviews R4E","UI","r4e-triaged","NEW"," ---","[ui]Validating the entry of the anomaly title","2013-01-30 13:40:25",,"P2","normal",0
394195,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","em.merge on @ElementCollection list throws The parameter name [NAME] in the query's selection criteria does not match any parameter name defined in the query.","2013-01-03 09:26:16",,"P2","normal",2
394070,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","merge problem: changes from new object in nested UOW not merget to parent UOW if ID is not set","2013-04-03 11:44:33",,"P2","major",1
393664,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---"," @Cacheable(false) prevents loading of @ManyToOne reference","2013-04-03 11:43:02",,"P2","blocker",1
393526,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Wrong join table pkey for the example listed in the javadoc of @MapKeyJoinColumn","2013-01-03 09:33:35",,"P2","normal",0
393501,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","DynamicMapping set Default value for primitive Type","2013-01-03 09:34:46",,"P2","major",2
393500,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","DirectionToField and DirectionCollection Mapping can not be null in Dynamic Mapping","2013-01-03 09:35:07",,"P2","critical",3
393382,"Mylyn Context","Framework","mylyn-triaged","NEW"," ---","in context preview page, landmark highlighting is based on the active task","2012-11-01 19:06:34",,"P2","normal",0
393223,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Bulk update does not work on entities - selecting version subquery added by EclipseLink returns more than one row","2013-04-16 07:42:36",,"P2","major",8
393190,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","DynamicEntity is not Serializable","2014-09-12 10:13:24",,"P2","major",4
393065,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","BatchFetch optimized relation fails to load with Postgresql","2016-02-27 09:19:35",,"P2","normal",4
392762,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","IN Clause fails with huge argument List","2018-06-18 09:04:12",,"P2","enhancement",13
392703,"Dali JPA Tools","JPA","neil.hauge","NEW"," ---","[JPA 2.1] Support new schema generation related flags: ForeignKey, Index","2014-06-03 09:38:16",,"P2","enhancement",0
392633,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Performance regression from 2.1.1 to 2.4: additional select for relationship after find,refresh,lock","2014-06-23 08:32:39",,"P2","normal",0
392624,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Using @ClassExtractor with table inheritance strategy -> InheritanceType.JOINED creates wrong sql when refreshing a class","2012-11-16 13:24:49",,"P2","normal",3
392544,"Skalli","Core","skalli.core-inbox","NEW"," ---","Secure Storage Service","2012-10-22 04:22:33",,"P2","enhancement",0
392536,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","NPE in CascadeLockingPolicy.initUnmappedFieldsQuery","2013-04-03 11:37:07",,"P2","normal",1
392189,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Use of boolean expression NOT IN creates invalid Derby SQL","2012-11-16 13:26:12",,"P2","normal",0
391755,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","EntityManager.lock() executes more selects than in 2.1.1 (and ignores QueryHints.REFRESH_CASCADE)","2013-02-08 04:51:47",,"P2","major",0
391674,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","ConnectionPool:JDBC_CONNECTIONS_WAIT/CONNECTION_POOL_WAIT is not working as expected","2012-11-16 13:29:23",,"P2","normal",1
391581,"Dali JPA Tools","JAXB","paul.fullbright","NEW"," ---","EclipseLink OXM Mapping file ""mapping"" support","2013-10-08 11:07:28",,"P2","enhancement",0
391165,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Attributes with the same name in different Embeddables ignored","2012-11-16 13:32:09",,"P2","normal",0
391153,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","AssociationOverride fails with two same named associations","2012-11-16 13:32:28",,"P2","normal",0
391104,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Connection leak with external Apache Commons DBCP pool","2018-08-24 01:13:14",,"P2","normal",6
391060,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","AggregateCollectionMapping on Embedded does not work","2013-04-03 11:34:43",,"P2","normal",0
391042,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","MongoDB find() native queries not working","2013-11-03 04:12:44",,"P2","major",4
390966,"Mylyn Reviews R4E","UI","r4e-triaged","NEW"," ---","Add Review Item Comparison functionality","2013-01-30 14:04:30",,"P2","enhancement",0
390688,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Read orm/eclipselink-orm.xml with SAX parser and allow JSON media type","2013-04-03 11:41:23",,"P2","normal",0
390613,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Relation in superType is not supported by Dynamic Persistence","2012-12-15 18:07:26",,"P2","normal",2
390612,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","AggregateCollection does not work for Dynamic Persistence","2012-10-30 09:27:09",,"P2","normal",2
390563,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","the core component should not depend on jpa","2012-10-30 09:27:45",,"P2","normal",1
390486,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","tests of jpa/extensibility model failed when runtime with project cache","2014-12-10 14:21:33",,"P2","enhancement",0
390473,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Issues with Structure mapping/accessor","2012-10-30 09:29:27",,"P2","normal",0
390471,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","NoSQL/MongoDB, using @ManyToOne leads to ClassCastException while getting CriteriaBuilder","2014-12-11 04:44:08",,"P2","critical",1
390319,"GMF-Tooling","Generation / Templates","golubev","NEW"," ---","Allow DI-based customization of the generated code","2013-06-06 06:38:26",,"P2","normal",0
390287,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","use toString instead of cast in EnumTypeConverter","2012-10-30 09:30:16",,"P2","minor",0
390079,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","sequence caching: eclipselink fails if value returned by sequence < allocationSize","2017-10-02 11:51:40",,"P2","normal",1
390026,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","DDL generation for Basic/Embedded map set PK incorrectly","2012-10-30 09:30:56",,"P2","normal",0
390021,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","newly added testProxyIsInJTATransaction() in jpa/proxyauthentication failed on GlassFish only","2014-12-11 04:32:32",,"P2","normal",0
389923,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Foreign key violation because jointable row is not removed in unidirectional / privately owned relation","2012-10-30 09:31:34",,"P2","normal",2
389436,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Using @Array Tag in postgreSql","2017-12-02 14:21:42",,"P2","blocker",2
389295,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPA-RS: Disable EJB invocation by default","2013-04-02 10:15:30",,"P2","normal",0
389276,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","SQLException:""Constraint 'XY' already exists"" because TableDefinition generates duplicate foreign key names","2018-11-15 11:26:49",,"P2","major",0
389227,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Deadlock in ConcurrencyManager releaseDeferredLock","2018-03-27 14:35:00",,"P2","normal",11
389105,"Platform","Releng","platform-releng-inbox","NEW"," ---","5 bundles ""export"" their build.xml files, when I think they they should not","2016-08-11 15:27:39",,"P2","normal",0
388992,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","InheritanceType.TABLE_PER_CLASS and setMaxResults yields incorrect results","2012-10-02 08:58:42",,"P2","normal",0
388789,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---"," @NoSql, @ElementCollection on map leads to confusing ClassCastException","2016-12-21 05:53:31",,"P2","minor",2
388787,"EclipseLink","Foundation","eclipselink.orm-inbox","NEW"," ---","Queries setting do not use Distinct, with a primary key expression end up using distinct anyway","2013-04-03 12:05:42",,"P2","normal",0
388727,"Mylyn Tasks","Trac","mylyn-triaged","NEW"," ---","make XML-RPC the default access mode for Trac","2013-04-18 18:11:14",,"P2","enhancement",0
388501,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Setting the log level to FINE in any persistence unit causes some CONFIG messages to be logged in any case","2012-10-02 09:00:06",,"P2","minor",1
388394,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Validation doesn't work when composite persistence units are used","2012-09-14 13:59:05",,"P2","normal",0
387574,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","NPE in DirectCollectionMapping.prepareNestedBatchQuery","2012-09-14 13:57:46",,"P2","normal",0
387545,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","NamedQuery with null Parameter fails at Runtime with Postgresql","2014-12-11 04:48:46",,"P2","normal",0
387104,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Custom ReadObjectQuery on entity with TABLE_PER_CLASS inheritance strategy does not work","2013-07-09 14:54:12",,"P2","major",11
386563,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---"," @JoinTable with @ManyToOne used by criteria API don't work correctly","2012-09-14 14:14:36",,"P2","normal",1
386538,"Mylyn Docs","EPUB","torkildr","NEW"," ---","Set up testing of EPUB Ant task","2013-10-21 08:24:00",,"P2","minor",0
386389,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Can not set ManyToOne field to inherited entity","2013-04-03 11:28:41",,"P2","blocker",0
386239,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Nested Embeddables do not work in ElementCollections","2012-09-14 14:16:20",,"P2","normal",1
