Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
541433,Platform,UI,Platform-UI-Inbox,NEW, ---,Move org.eclipse.e4.ui.tests to Java 11 to ensure PDE supports Java 11 BREE,11/22/2018 3:59
541432,JDT,Core,jdt-core-inbox,NEW, ---,Compilation error with Compliance 11 and --release and JDK 12,11/22/2018 2:01
541430,Recommenders,Completion,recommenders-inbox,NEW, ---,[subtype] Subtypes from the current project is not indexed,11/24/2018 9:43
541427,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] [Ubuntu] Tree with no_scroll and the size of the header is blank,11/30/2018 10:34
541425,JGit,JGit,jgit.core-inbox,NEW, ---,ssh: move to sshd 2.2.0 (Q1 2019),12/14/2018 17:25
541424,Community,Project Management & Portal,webdev,NEW, ---,Developer Resources references Hudson,11/21/2018 17:03
541419,Community,vservers,webmaster,NEW, ---,Separate the IoT website from the MQTT service.,12/21/2018 14:59
541413,Community,Project Management & Portal,webdev,NEW, ---,"""Developer Resources"" page takes far too long to render",11/22/2018 9:10
541406,JDT,Text,jdt-text-inbox,NEW, ---,[code mining] Allow to set color and styles for code mining text (see Syntax Coloring page),11/23/2018 12:54
541404,Platform,Text,platform-text-inbox,NEW, ---,[code mining] Editor scrolls and caret jumps on undo,12/5/2018 3:38
541403,Tycho,Core,tycho-inbox,NEW, ---,running tests with Import-Package:javax.annotation using JDK 11 fails,12/21/2018 8:13
541402,Community,GitHub,webmaster,NEW, ---,Create eclipse/che-operator repository,11/21/2018 10:28
541401,Platform,Compare,platform-compare-inbox,NEW, ---,[regression] Vertical scrollbar thumb size is wrong in compare view,11/30/2018 11:11
541399,Community,Gerrit,webmaster,NEW, ---,Gerrit is very slow on Quantum Firefox,11/21/2018 10:17
541398,JDT,UI,angelo.zerr,NEW, ---,[code mining] Fix references search,11/27/2018 10:42
541394,EGit,Core,egit.core-inbox,NEW, ---,Push to Atlassian Bitbucket Smart Mirror fails,11/21/2018 5:58
541392,JGit,JGit,jgit.core-inbox,NEW, ---,ssh: support hostbased authentication in the Apache MINA sshd client,11/21/2018 6:04
541389,Sirius,Server,stephane.begaudeau,NEW, ---,Refactor the GraphQL API,11/21/2018 8:54
541386,EGit,UI,egit.ui-inbox,NEW, ---,"Pull wrongly reports ""Not tried""",11/21/2018 0:45
541383,JDT,Core,stephan.herrmann,NEW, ---,module deprecation may not be detected against SourceModuleBinding,11/20/2018 18:13
541380,OCL,Core,mdt-ocl-inbox,NEW, ---,[editor] Spurious error markers,11/20/2018 11:52
541377,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] All widgets are visible by default,11/20/2018 11:07
541376,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Replace signals which have been removed,11/22/2018 15:48
541375,ECP,EMF Forms,eneufeld,NEW, ---,[Table][Grid] Fix height style properties,11/20/2018 11:08
541372,Community,Proposals and Reviews,emo,NEW, ---,[release] ee4j.glassfish 5.1.0,12/6/2018 14:44
541371,Community,Proposals and Reviews,emo,NEW, ---,[release] ee4j.metro 2.4.3,11/20/2018 8:46
541370,Platform,SWT,platform-swt-inbox,NEW, ---,Running wayland with fractional scaling leads to major rendering problems,11/28/2018 9:12
541364,JDT,Core,jdt-core-inbox,NEW, ---,The Eclipse Java Compiler produces wrong code which causes IncompatibleClassChangeError,11/20/2018 9:47
541362,ECP,EMF Forms,eneufeld,NEW, ---,[EcoreEditor] The DEL key deletes parent in table control,12/11/2018 8:04
541361,eTrice,Generators,etrice.generators-inbox,NEW, ---,[Usability] Provide hint for untranslated message calls,11/20/2018 6:31
541359,Platform,UI,Platform-UI-Inbox,NEW, ---,White scrollbars in javadoc window in dark theme,11/20/2018 6:25
541353,Platform,Resources,platform-resources-inbox,NEW, ---,[tests] Sporadic fails in CharsetTest testDeltasContainer and testBug207510,12/6/2018 3:58
541352,ECP,EMF Forms,eneufeld,NEW, ---,Example projects have warnings,11/20/2018 6:37
541349,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[Usability] Content assist should append semicolon,11/20/2018 5:24
541348,Sirius,Server,sirius.server-inbox,NEW, ---,Add support for any EDataType in GraphQL,11/20/2018 5:12
541347,Equinox,p2,equinox.p2-inbox,NEW, ---,Install warning: provide info *which* plugins have not trusted certificates,11/20/2018 6:56
541344,JDT,UI,jdt-ui-inbox,NEW, ---,[code mining] Show end statement as mining,11/20/2018 4:25
541343,ECP,EMF Forms,eneufeld,NEW, ---,Validation took longer than expected for EObject,11/26/2018 17:54
541342,Equinox,p2,equinox.p2-inbox,NEW, ---,"Too unspecific error message when wrapping a CoreException (""An error occurred while collecting items to be installed"")",11/20/2018 4:20
541341,EGit,UI,egit.ui-inbox,NEW, ---,history incomplete warning consumes screen space,11/20/2018 11:37
541340,EGit,UI,egit.ui-inbox,NEW, ---,Select squashed commit message via combo box,11/20/2018 9:07
541338,PDE,Build,pde-build-inbox,NEW, ---,Cannot start Eclipse PHP IDE,11/20/2018 2:56
541337,SWTBot,SWTBot,swtbot-inbox,NEW, ---,editor.pressShortcut(Keystrokes.F2) + bot.shells() hang in Java 11,12/5/2018 5:32
541334,PDE,UI,Vikas.Chandra,NEW, ---,"Quick Fix for ""All PDE compiler problems"" must be a multi-fix",11/20/2018 1:38
541333,Platform,Releng,platform-releng-inbox,NEW, ---,Bad build on downloads page,11/20/2018 1:25
541330,TCF,Core,tcf.core-inbox,NEW, ---,Run Tests,11/20/2018 15:03
541327,JGit,JGit,jgit.core-inbox,NEW, ---,Support preemptive basic authentication,11/20/2018 10:10
541325,AspectJ,Compiler,aspectj-inbox,NEW, ---,Support is(AbstractType),11/19/2018 12:16
541321,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Query parsing is not thread safe,11/19/2018 10:57
541320,Platform,Resources,platform-resources-inbox,NEW, ---,Local history triggers UI Freeze because of potentially expensive InetAddress lookup,11/19/2018 10:53
541319,AJDT,Core,AJDT-inbox,NEW, ---,IllegalStateException thrown: Unexpectedly unable to initialize a JRT filesystem,11/20/2018 3:29
541318,Platform,Text,platform-text-inbox,NEW, ---,[code mining] Gives the capability to update code minings only for a given provider,11/19/2018 10:09
541317,Platform,Text,platform-text-inbox,NEW, ---,[code mining] Gives the capability to update code mining for a given line,11/19/2018 9:59
541315,EGit,UI,egit.ui-inbox,NEW, ---,CustomPromptDialog: improve layout and OK button label,11/19/2018 10:07
541313,Papyrus,Others,vincent.lorenzo,NEW, ---,[UML][CDO] UML calls to the method CacheAdapter.getCacheAdapter(EObject) must be replaced,11/27/2018 10:44
541309,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Multiple delete tools execution depends on the selection order between container and contained node,11/19/2018 9:05
541302,Platform,Releng,kitlo,NEW, ---,Create new git clone script for eclipse platform,11/21/2018 9:05
541301,Platform,Releng,platform-releng-inbox,NEW, ---,Prepare eclipse platform project for CJE migration,12/10/2018 8:05
541290,EMF,Core,Ed.Merks,NEW, ---,Avoid using deprecated InstanceScope() constructor,11/18/2018 15:59
541289,EGit,UI,egit.ui-inbox,NEW, ---,NPE below RepositorySourceProvider.selectionChanged on closing Eclipse,12/16/2018 1:33
541285,Gemini.Web,unknown,gemini.web-inbox,NEW, ---,Fix TomcatServletContainerTests#testWarWithResourceRefereces,11/18/2018 11:42
541284,EMF,Core,Ed.Merks,NEW, ---,Use Java 8's default to improve API stability,12/28/2018 2:25
541283,STEM,Core,stem.core-inbox,NEW, ---,[Feature Request] [organize imports] Automatically bring in static imports,11/18/2018 9:44
541282,Platform,SWT,platform-swt-inbox,NEW, ---,shell fullscreen hangs when using com.apple.concurrent.Dispatch,11/18/2018 8:35
541280,JDT,UI,jdt-ui-inbox,NEW, ---,Content assist proposals order is unreasonable,11/20/2018 3:05
541278,EGit,UI,egit.ui-inbox,NEW, ---,"Provide ""Show in System Explorer"" on working tree nodes",11/18/2018 6:16
541277,JDT,UI,jdt-ui-inbox,NEW, ---,Running/Debug one test method,11/20/2018 0:38
541276,PDT,Composer,php.composer-inbox,NEW, ---,Add support for autoload -> files section,11/17/2018 21:44
541275,JGit,JGit,jgit.core-inbox,NEW, ---,ssh: support for Pageant in the Apache MINA sshd client,11/19/2018 11:06
541274,JGit,JGit,jgit.core-inbox,NEW, ---,ssh: support for ssh-agent in the Apache MINA sshd client,11/19/2018 11:06
541273,JGit,JGit,jgit.core-inbox,NEW, ---,ssh: support reading PuTTY key files (*.ppk) in the Apache MINA sshd ssh client,11/21/2018 17:04
541269,JDT,Core,jarthana,NEW, ---,EclipseCompiler does no longer perform dynamic in-memory compilation,12/29/2018 22:49
541268,CDT,cdt-core,cdt-core-inbox,NEW, ---,"When a folder is excluded, redundant folderInfo sections are created in the .cproject file",11/17/2018 5:41
541266,Recommenders,Core,recommenders-inbox,NEW, ---,java.lang.NoClassDefFoundError: javax/annotation/PostConstruct at org.eclipse.recommenders.internal.rcp.RcpModule$Listener$1.afterInjection(RcpModule.java:278),11/21/2018 6:59
541264,PTP,Launch,ptp-inbox,NEW, ---,java.lang.NoClassDefFoundError: javax/xml/bind/JAXBException at org.eclipse.ptp.internal.rm.jaxb.control.core.LaunchController.realizeRMDataFromXML,12/18/2018 5:37
541262,Platform,IDE,Platform-UI-Inbox,NEW, ---,Message boxes often become unclickable when initially disabled in other desktop in desktop manager,11/16/2018 16:34
541260,Community,Website,phoenix.ui-inbox,NEW, ---,Remove downloads/rss.php,11/16/2018 15:17
541259,Dash,General,dash-inbox,NEW, ---,Retire the Dashboard git repository,11/16/2018 13:58
541256,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] New warnings: Gtk-WARNING **: Allocating size to SwtFixed,11/16/2018 14:45
541254,JDT,Core,jarthana,NEW, ---,[12] Code completion support for Raw String literals,11/16/2018 10:32
541239,CDT,cdt-parser,cdt-parser-inbox,NEW, ---,[C++17] Implement parser support for deduction guides,11/16/2018 8:05
541238,Platform,IDE,Platform-UI-Inbox,NEW, ---,Drag and Drop as linked resource fails,11/16/2018 7:03
541237,Recommenders,Completion,recommenders-inbox,NEW, ---,Add support for indexing workspace and create recommeders models,11/20/2018 4:29
541236,EGit,UI,egit.ui-inbox,NEW, ---,Improve EGit History and EGit Blame feature to act smartly on special commits,11/16/2018 22:40
541235,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32] Tree: clicking a partly visible item scrolls away the item before the MouseDown event,11/17/2018 17:50
541234,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[ElementTypeConfiguration] problem due a lack of matcher for a specialized elementType,11/16/2018 8:53
541233,EGit,Core,egit.core-inbox,NEW, ---,Parallel pull leads to half checked out commits,12/29/2018 10:45
541232,Platform,UI,Platform-UI-Inbox,NEW, ---,"Projects shown in wrong order in Project Explorer after a source change, build with maven and refresh",11/19/2018 6:27
541231,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[ElementTypeConfiguration] impossible to create UML element due to a bad configuation of an element type.,11/16/2018 5:50
541230,Community,Bugzilla,webmaster,NEW, ---,Usernames are displayed with the wrong encoding: Ã¼ instead of ü,11/16/2018 3:54
541229,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,"Open Declaration does not find Qt's class definition, caused by Q_WIDGETS_EXPORT macro",11/17/2018 16:59
541228,Platform,UI,Platform-UI-Inbox,NEW, ---,[NPE] in ViewReference.getPartName,11/16/2018 3:38
541227,4DIAC,4DIAC-IDE,4diac-inbox,NEW, ---,Monitoring is turned off when a resource is deleted,11/16/2018 3:56
541225,JDT,Core,jdt-core-inbox,NEW, ---,"The message ""At least one of the problems in category 'XXX' is not analysed due to a compiler option being ignored"" is confusing",11/20/2018 18:13
541223,PDE,API Tools,Vikas.Chandra,NEW, ---,Investigate giving warning for individual projects if project is not in baseline,11/16/2018 0:27
541221,Community,Gerrit,webmaster,NEW, ---,Upgrade Gerrit to 2.16,11/21/2018 9:19
541220,WTP Webservices,jst.ws,kchong,NEW, ---,"NPE closing ""reader"" in JaxRsConfigurator when importing web app as project",12/18/2018 12:52
541218,Platform,SWT,platform-swt-inbox,NEW, ---,webkit2_BrowserProblem,12/14/2018 12:52
541216,Community,MailingLists,webmaster,NEW, ---,Support newer SPAM fighting tools on Eclipse.org mailing lists,11/15/2018 15:51
541214,Nebula,TableCombo,martybjones,NEW, ---,TableCombo drop down blank screen behavior,11/19/2018 3:53
541213,EGit,UI,egit.ui-inbox,NEW, ---,"Prefix ""Old: "" and ""New: "" for compare editor headers",11/15/2018 14:21
541212,Platform,Releng,platform-releng-inbox,NEW, ---,Update RedDeer in target platform to version 2.3.0,11/15/2018 14:18
541211,Epsilon,Core,sinadoom,NEW, ---,Support for simple parameters and lambdas in operation calls,11/15/2018 13:39
541210,Epsilon,Core,sinadoom,NEW, ---,Replace uses of java.lang.reflect with java.lang.invoke,11/15/2018 13:27
541205,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Replace deprecated style-set signal,11/15/2018 10:16
541200,m2e,Core,m2e.core-inbox,NEW, ---,"Consider parent of a MavenFacade/MavenProject as cache in ProjectRegistryManager.getMavenProject(facade, ...)",11/15/2018 8:30
541199,Platform,IDE,Platform-UI-Inbox,NEW, ---,"Width of side panels (like packages explorer) should be fixed, but not be ratio of window's width",11/15/2018 8:15
541193,PDE,UI,pde-ui-inbox,NEW, ---,Not able to edit in the Editing support cell when we use DialogCellEditor,11/15/2018 6:12
541191,ECP,EMF Forms,eneufeld,NEW, ---,View Template Editor should support opening files from history,11/20/2018 10:38
541190,ECP,EMF Forms,eneufeld,NEW, ---,Generic Editor should support more input sources than files,11/20/2018 10:39
541188,PDE,UI,pde-ui-inbox,NEW, ---,Target definition - XML preamble should go to separate line,11/29/2018 6:16
541186,Community,Servers,webmaster,NEW, ---,Provide http(s) download/mirror capability without redirects for download.eclipse.org for corporate members,11/26/2018 14:17
541184,Platform,Website,platform-doc-inbox,NEW, ---,installation errors eclipse-inst-win64 file,11/15/2018 1:50
541178,Platform,Search,platform-search-inbox,NEW, ---,File Search Cancel Hangs For Long Running Searches,11/15/2018 0:37
541174,Platform,SWT,platform-swt-inbox,NEW, ---,[mac] StyledText NPE after dispose,12/21/2018 5:14
541171,Apogy,General,apogy-inbox,NEW, ---,Moving Objects in the Viewer 3D,11/14/2018 12:44
541168,JDT,Debug,jdt-debug-inbox,NEW, ---,Advanced source lookup task failed,11/15/2018 3:32
541166,EPP,Automated Error Reporting Client (AERI),error-reports-inbox,NEW, ---,Warning about Lucene 6.0 on upgraded workspace,11/14/2018 12:07
541163,Community,Project Management & Portal,webdev,NEW, ---,[pmi] Provide more help on the release and review creation pages,11/16/2018 13:44
541162,Platform,UI,Platform-UI-Inbox,NEW, ---,Add option for full refresh to the editor-refresh dialog,11/15/2018 3:18
541161,PDT,General UI,php.ui-inbox,NEW, ---,Add configurable declare() section to type creation wizards.,11/14/2018 11:32
541155,Platform,SWT,platform-swt-inbox,NEW, ---,SWT StyleText generate too many undo steps when IME mode open,11/14/2018 10:09
541150,CDT,cdt-build,cdt-build-inbox,NEW, ---,Allow to specify build directory in meson projects,11/14/2018 8:56
541149,PDE,UI,pde-ui-inbox,NEW, ---,PDE UI can be initialized in a wrong thread,11/14/2018 8:52
541147,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[diagram] endless errors dialogs upon saving diagram,11/14/2018 7:54
541146,Equinox,p2,equinox.p2-inbox,NEW, ---,[P2] Endless loop if p2 site requires authentication but UIService does not return one,11/14/2018 7:41
541143,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[diagrams] diagrams should use platform uris,11/14/2018 6:29
541139,Platform,Search,platform-search-inbox,NEW, ---,Search should honor project hierarchy and favor resources from nested projects,11/14/2018 6:19
541135,Community,Forums and Newsgroups,forums-inbox,NEW, ---,Slow RSS Feed,12/28/2018 5:12
541131,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,C++ indexer does not terminate when indexing gcc 8.2.0 or 8.2.1 source code,11/28/2018 14:52
541128,WTP Source Editing,wst.sse,wst.sse-inbox,NEW, ---,standard schemas about.html may need link fixes,11/14/2018 2:31
541126,PDE,API Tools,pde-apitools-inbox,NEW, ---,Investigate PDE API tools slowness,11/16/2018 2:39
541125,CDT,cdt-build,cdt-build-inbox,NEW, ---,Custom include paths in Meson projects are not visible as suggestion in headers,11/14/2018 1:55
541124,EGit,Core,egit.core-inbox,NEW, ---,IndexDiffCacheTest unstable,11/22/2018 6:19
541122,Mylyn,Tasks,mylyn-inbox,NEW, ---,"TODO Tasks shows 0 results for selected elements, but works while Project->Clean is in progress",11/16/2018 19:46
541121,PDE,UI,pde-ui-inbox,NEW, ---,Delete key does not work in a editor extenstion,11/13/2018 21:19
541120,EGit,Core,egit.core-inbox,NEW, ---,cannot open renamed file from history,12/8/2018 17:31
541115,EGit,Core,egit.core-inbox,NEW, ---,git operations should not wait for builds to complete,11/30/2018 18:47
541114,CDT,cdt-debug,cdt-debug-inbox,NEW, ---,Debug Configuration New Source Path Mapping GUI is broken,11/13/2018 18:40
541112,WTP Source Editing,wst.sse,nitind,NEW, ---,Update license to EPL-2.0 in source files,12/28/2018 3:19
541111,WTP Source Editing,wst.sse,nitind,NEW, ---,Update license to EPL-2.0 in about.html,11/27/2018 15:22
541108,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Graph View - add support for escString (multiline labels) alignment,11/30/2018 12:24
541106,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Graph View - add support for the penwidth attribute,11/30/2018 12:24
541104,Platform,IDE,Platform-UI-Inbox,NEW, ---,Long Lines not printed to console,11/13/2018 13:02
541103,JDT,Core,jdt-core-inbox,NEW, ---,Invalid lambda syntax causes Eclipse to hang indefinitely,11/15/2018 3:25
541102,CBI,CBI p2 Repository Aggregator,cbi-inbox,NEW, ---,CBI aggregator not mirrored properly,11/13/2018 12:11
541101,Platform,IDE,Platform-UI-Inbox,NEW, ---,do-while format corrupts local variables,11/13/2018 12:06
541097,Platform,IDE,Platform-UI-Inbox,NEW, ---,Impossible to download Eclipse.,11/13/2018 11:35
541096,JDT,Core,jdt-core-inbox,NEW, ---,"""Unexpected internal error"" trying to convert stream to array",11/14/2018 22:31
541092,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Graph View - No double-click / single+single-click distinction,11/13/2018 12:44
541083,Community,GitHub,webmaster,NEW, ---,add new repository to existing Jersey project,12/21/2018 10:24
541082,Platform,Resources,simeon.danailov.andreev,NEW, ---,[win32] 4 recursive link tests fail,11/13/2018 7:34
541075,Platform,Team,platform-team-inbox,NEW, ---,[Dark Theme] Replace with local history dialog not correctly styled,11/13/2018 6:47
541073,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Management of user's custom colors,11/16/2018 6:19
541070,Sirius,Core,sirius.core-inbox,NEW, ---,[ELK] Object options are not supported,11/19/2018 12:58
541067,PDE,UI,alexander.fedorov,NEW, ---,[Target] change notification should be reworked to publish-subscribe approach,11/13/2018 11:24
541064,Platform,UI,Platform-UI-Inbox,NEW, ---,Inline editing for the e4 model editor Supplementary tab,11/13/2018 4:15
541063,Tycho,Core,tycho-inbox,NEW, ---,target platfrom 'Problems resolving provisioning plan',11/13/2018 4:14
541059,BIRT,Data Access,Birt-DataAccess-inbox,NEW, ---,Cannot access flatfile source with BIRT runtime,11/13/2018 1:09
541058,BIRT,Report Designer,Birt-ReportDesigner-inbox,NEW, ---,Default datetime MMM short format now has four characters!,11/12/2018 21:33
541056,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Graph View - add support for rendering fonts,12/11/2018 8:06
541055,Community,Servers,webmaster,NEW, ---,Unable to download file from archive.eclipse.org,11/13/2018 15:55
541054,JDT,Core,jarthana,NEW, ---,Delay when saving Java files,12/27/2018 9:35
541053,Community,Process,emo,NEW, ---,Update the PolarSys Top Level Project Charter,11/12/2018 15:42
541052,GEF,GEF DOT,gef-inbox,NEW, ---,DOT Graph View - add support for rendering cluster colors,11/30/2018 12:24
541051,Community,Project Management & Portal,webdev,NEW, ---,Merge the PolarSys forge into Eclipse.org,11/28/2018 11:26
541050,JGit,JGit,jgit.core-inbox,NEW, ---,Unable to blame in repository using a --reference clone,11/12/2018 13:55
541047,Platform,UI,sebastian.ratz,NEW, ---,Bad performance due to redundant visibleWhen calculations of toolbar contributions,11/22/2018 11:23
541046,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @JoinFetch doesn't work with default value,11/12/2018 11:35
541045,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[room] Add Quickfix for missing references,11/12/2018 11:24
541043,JDT,UI,jdt-ui-inbox,NEW, ---,Compare with local history: Jump to method (Java) does not work correctly anymore (regression),11/12/2018 10:53
541040,JDT,UI,jdt-ui-inbox,NEW, ---,[nested projects] UI freeze for several minutes during search,11/15/2018 15:07
541035,AJDT,Core,AJDT-inbox,NEW, ---," @SuppressWarnings(""unchecked"") not working",11/30/2018 15:27
541032,ECP,EMF Forms,eneufeld,NEW, ---,Blank Data Template provider is always added as a second option if you define a custom data template,11/12/2018 5:44
541030,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,[diagrams] Add action Open in Model,11/12/2018 5:26
541027,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Remove deprecated][Refactoring] remove duplicated and deprecated classes in org.eclipse.papyrus.infra.gmfdiag.tooling.runtime,11/12/2018 4:55
541025,Platform,SWT,platform-swt-inbox,NEW, ---,When opening a Swing context menu from within an Eclipse editor window whole Eclipse UI starts flickering,11/12/2018 4:48
541024,eTrice,UserInterface,etrice.userinterface-inbox,NEW, ---,Template proposals have wrong identation and newlines,11/12/2018 4:40
541022,EPP,Automated Error Reporting Client (AERI),error-reports-inbox,NEW, ---,aeri is down,11/12/2018 4:22
541014,Platform,Text,Platform-UI-Inbox,NEW, ---,the code cant be vertical centered,11/11/2018 22:03
541011,JDT,Core,jdt-core-inbox,NEW, ---,[formatter] Option to wrap chained conditionals as one group,11/11/2018 15:20
541005,Platform,UI,Platform-UI-Inbox,NEW, ---,Both partBroughtToTop and partActivated are fired when switching editors,11/11/2018 5:31
541004,Equinox,p2,equinox.p2-inbox,NEW, ---,Update site preference page: Double click to edit,11/11/2018 2:59
540999,EGit,UI,egit.ui-inbox,NEW, ---,"Reflog view lacks the ""follow selection"" toggle",11/10/2018 16:20
540998,EGit,UI,egit.ui-inbox,NEW, ---,"EGit views (reflog, staging, repositories) don't switch when a compare editor becomes active",11/16/2018 1:40
540995,Community,GitHub,webmaster,NEW, ---,jaxb-impl team is missing in eclipse-ee4j organization,11/9/2018 19:03
540992,Equinox,p2,equinox.p2-inbox,NEW, ---,org.eclipse.equinox.p2.core NoClassDefFoundError for javax.xml.parsers.DocumentBuilderFactory,11/9/2018 15:00
540989,Community,Vulnerability Reports,vulnerability.reports-inbox,NEW, ---,Che build incorporates binaries downloaded over http -- potential MITM risk.,11/9/2018 12:30
540985,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[API] TreeNattableModelManager#getWidthSliderComposite method should be removed,11/9/2018 11:04
540984,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[API] CreateActionLocalConditionViewCommand deprecated constructor should be removed,11/9/2018 11:01
540981,Platform,Releng,platform-releng-inbox,NEW, ---,Migrate builds to new infra,11/30/2018 2:56
540979,Community,Proposals and Reviews,emo,NEW, ---,[proposal] technology.passage,12/21/2018 1:31
540977,Dash,General,dash-inbox,NEW, ---,Update Eclipse Dash license to EPL-2.0,11/9/2018 9:49
540975,Community,Proposals and Reviews,emo,NEW, ---,[release] ee4j.jersey 2.28.0,11/9/2018 9:32
540962,JDT,Core,jdt-core-inbox,NEW, ---,NPE Building workspace getDeclaredType,11/9/2018 7:35
540961,Platform,UI,Platform-UI-Inbox,NEW, ---,[Marker Property Page] Re-layout Property/Task Page,11/23/2018 4:10
540960,Platform,Website,platform-doc-inbox,NEW, ---,Demo Video not working,11/9/2018 6:14
540956,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,No feedback for target edge when moving the target edge in tree routing style,11/19/2018 10:00
540955,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,"Error when trying to drag and drop gmf tool (Notes, Test, Generic Connection)",11/9/2018 4:56
540954,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Wrong Feedback when drag and dropping element from Package Explorer,11/9/2018 4:48
540951,JDT,Core,jdt-core-inbox,NEW, ---,NPE during compile (Java 11) in org.eclipse.jdt.internal.compiler.lookup.ParameterizedTypeBinding.getMemberType,11/12/2018 6:34
540948,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] parent window shoud not be created when it is not explicite open,12/6/2018 13:39
540947,EGit,UI,egit.ui-inbox,NEW, ---,Decouple create branch and checkout,11/9/2018 2:03
540946,Community,Cross-Project,cross-project.inbox,NEW, ---,Provide stable P2 repository URLs for current and next eclipse release AND compatible projects,11/12/2018 2:37
540939,Community,Wiki,webmaster,NEW, ---,Support having an MKV file in wiki,11/8/2018 16:58
540938,PTP,RDT.sync,ptp-inbox,NEW, ---,Changing permissions for synchronized projects from WIN to POSIX file system is manual process,11/8/2018 17:23
540936,Platform,SWT,platform-swt-inbox,NEW, ---,Focus sometimes permanently lost when performing some actions that modify views,11/8/2018 14:26
540935,Platform,UI,Platform-UI-Inbox,NEW, ---,Focus lost during tabbing through or out of some views/editors,12/6/2018 13:55
540934,RAP,Releng,rap-inbox,NEW, ---,Provide .target File for RAP Developers,12/23/2018 10:43
540933,Community,Website,phoenix.ui-inbox,NEW, ---,Add Month breadcrumb to top of newsletter articles,11/14/2018 9:14
540931,Platform,IDE,Platform-UI-Inbox,NEW, ---,[save actions][clean up] trailing whitespace not removed from otherwise empty lines,11/8/2018 12:00
540925,Papyrus,Designer,mdt-papyrus-inbox,NEW, ---,"[Designer, transformation] The ""transform and generate code"" menu is broken",11/8/2018 16:05
540923,Platform,UI,Platform-UI-Inbox,NEW, ---,infinite loop when closing an editor,1/3/2019 5:19
540922,JDT,Core,jarthana,NEW, ---,[12] ct.sym file has been restructured again for older releases,12/12/2018 8:02
540921,JDT,Core,jdt-core-inbox,NEW, ---,"Recurring StackOverflowError when building project, editing, or idling",11/10/2018 9:12
540920,GEF,Misc,gef-inbox,NEW, ---,GEF view gets broken when scrolled (GTK2),11/8/2018 9:10
540914,Platform,IDE,Platform-UI-Inbox,NEW, ---,Internal error in plugin org.eclipse.ltk.ui.refactoring,11/8/2018 6:36
540913,ECP,EMF Forms,eneufeld,NEW, ---,Data Template feature names and categories are inconsistent,11/20/2018 10:39
540912,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32] Blurry text for trees,11/8/2018 5:10
540911,Target Management,Terminal,tm.core-inbox,NEW, ---,Terminal cannot display Chinese characters correctly,11/8/2018 6:49
540907,PDE,UI,pde-ui-inbox,NEW, ---,Synchronization issue between module-info.java and manifest file in plugin project,11/8/2018 2:49
540903,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Adapt to GtkClipboard changes,11/7/2018 15:26
540902,JDT,Core,jdt-core-inbox,NEW, ---,JRE Verify Error Case: Inconsistent stackmap frames,11/13/2018 0:23
540894,Platform,IDE,Platform-UI-Inbox,NEW, ---,EClipse wont find docker liberty containers,11/7/2018 12:04
540888,Equinox,Components,equinox.components-inbox,NEW, ---,[registry] PlatformObject's getAdapter(Class<T>) leaks InvalidRegistryObjectException,12/10/2018 12:05
540886,JDT,Core,jdt-core-inbox,NEW, ---,Eclipse for Java feels sluggish and crashes a lot,11/8/2018 5:30
540882,Papyrus,Views,vincent.lorenzo,NEW, ---,[Properties]Remove all usages of deprecated Observable classes,11/7/2018 7:07
540879,Papyrus,Views,vincent.lorenzo,NEW, ---,[Properties] Clean code of Observable and neighbours classes,11/27/2018 4:38
