"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Priority","Severity","Opened"
1385913,"Firefox","Theme","jaws","RESOLVED","FIXED","Remove MOZ_PHOTON_ANIMATIONS ifdef once 56 merges to Beta","2017-08-17 10:41:17","P1","normal","2017-07-31 07:54:02"
1385923,"Firefox","Toolbars and Customization","jaws","RESOLVED","FIXED","The Pin to Overflow button shows twice on non-Photon builds","2017-08-17 10:41:10","P1","normal","2017-07-31 08:16:56"
1386406,"Firefox","Theme","jaws","RESOLVED","FIXED","Audit animation CSS to make sure that each animation-duration is set to 60fps based on step count","2017-08-02 15:52:27","P1","normal","2017-08-01 13:40:20"
1388171,"Firefox","Menus","jaws","RESOLVED","FIXED","Replace Pocket icon in the Library Door-hanger","2017-08-15 09:37:00","P1","normal","2017-08-07 14:46:46"
1390283,"Firefox","Pocket","jaws","RESOLVED","FIXED","Pocket Icon - Colour looks wrong","2017-08-17 10:41:25","P1","normal","2017-08-14 13:21:25"
1391418,"Firefox","Pocket","jaws","RESOLVED","FIXED","It is hard to get the Pocket icon to turn dark (hover state) while hovering over the Pocket icon in the URL bar","2017-08-23 15:36:10","P1","normal","2017-08-17 14:14:29"
1393565,"Firefox","Toolbars and Customization","jaws","RESOLVED","FIXED","De-duplicate the JS code and CSS that sets the bookmark and pocket library animation","2017-09-05 15:04:44","P1","normal","2017-08-24 12:02:15"
1397907,"Firefox","Theme","jaws","RESOLVED","FIXED","Optimize some of the SVG animations a little more","2017-09-20 02:53:57","P1","normal","2017-09-07 13:55:46"
1401314,"Firefox","Preferences","jaws","RESOLVED","FIXED","The search screenshots in the preferences window are wrong in RTL mode","2017-09-28 23:41:23","P1","normal","2017-09-19 12:41:23"
1405569,"Firefox","Preferences","jaws","RESOLVED","FIXED","2.76 - 3.24% installer size  (linux32, linux64, osx-cross, windows2012-32, windows2012-64) regression on push 6286471c1882a6602f916882d4bf5ae42f81f485 (Tue Oct 3 2017)","2017-10-07 09:57:47","P1","normal","2017-10-04 00:01:55"
1410666,"Firefox","Theme","jaws","RESOLVED","FIXED","Remove unused PanelUI-popup code","2017-11-03 09:00:20","P1","normal","2017-10-21 14:05:17"
1410900,"Firefox","Menus","jaws","RESOLVED","FIXED","Need equivalent of CTRL-F5 for a frame","2017-11-18 02:38:39","P1","enhancement","2017-10-23 07:10:04"
1411380,"Firefox","Theme","jaws","RESOLVED","FIXED","Send to Device icon should use fill-opacity=""context-fill-opacity""","2017-10-26 11:26:50","P1","normal","2017-10-24 12:17:50"
1411747,"Firefox","Menus","jaws","RESOLVED","FIXED","""Subscribe"" and ""Text Encoding"" do not have highlights or sub-menus despite an arrow in the Overflow menu","2017-11-29 17:51:07","P1","normal","2017-10-25 13:50:34"
1413247,"Firefox","Toolbars and Customization","jaws","RESOLVED","FIXED","Remove references to whimsycorn easter egg from beta 57 since it is unreachable","2017-11-01 19:15:52","P1","normal","2017-10-31 09:50:25"
1415019,"Firefox","Theme","jaws","RESOLVED","FIXED","Improve background tab loading indicator colors for better contrast and photon color palette compatibility","2017-11-21 19:33:15","P1","normal","2017-11-06 17:54:01"
1268648,"Firefox","General","jhofmann","RESOLVED","FIXED","Add a mozscreenshots configuration for control center","2017-01-16 13:54:13","P1","enhancement","2016-04-28 13:09:43"
1334842,"Firefox","Site Identity and Permission Panels","jhofmann","RESOLVED","FIXED","Intermittent browser/base/content/test/general/browser_temporary_permissions.js | {""state"":0,""scope"":""{SitePermissions.SCOPE_PERSISTENT}""} deepEqual {""state"":2,""scope"":""{SitePermissions.SCOPE_TEMPORARY}""} - JS frame :: chrome://mochitests/content/browser/","2017-04-02 18:00:37","P1","normal","2017-01-28 15:32:30"
1337492,"Firefox","Theme","jhofmann","RESOLVED","FIXED","Late loading of identity icon makes Firefox feel less responsive","2017-10-11 01:45:28","P1","normal","2017-02-07 12:02:15"
1348549,"Firefox","Site Identity and Permission Panels","jhofmann","RESOLVED","FIXED","Intermittent browser/base/content/test/siteIdentity/browser_bug822367.js | Expected state for activeBlocked matches UI state - Got true, expected false","2017-06-11 18:03:40","P1","normal","2017-03-18 06:34:56"
1349513,"Firefox","Site Identity and Permission Panels","jhofmann","RESOLVED","FIXED","Move tests related to web permissions from test/general to test/permissions","2017-03-28 13:19:58","P1","normal","2017-03-22 04:04:32"
1352358,"Firefox","Theme","jhofmann","RESOLVED","FIXED","Implement compact and touch theme modes for the navigation toolbar","2017-08-11 00:26:42","P1","normal","2017-03-31 02:25:23"
1352364,"Firefox","Theme","jhofmann","RESOLVED","FIXED","Share toolbar button styling across platforms","2017-06-21 07:26:49","P1","normal","2017-03-31 02:48:00"
1354761,"Firefox","Site Identity and Permission Panels","jhofmann","RESOLVED","FIXED","Intermittent browser/base/content/test/popupNotifications/browser_popupNotification_keyboard.js | Found an unexpected tab at the end of test run: http://example.com/ -","2017-04-30 18:07:03","P1","normal","2017-04-07 20:09:49"
1358083,"Firefox","Theme","jhofmann","RESOLVED","FIXED","Rename browser/themes/shared/toolbarbuttons.inc.css to toolbarbutton-icons.inc.css","2017-04-20 14:48:22","P1","normal","2017-04-20 03:43:39"
1361686,"Firefox","Theme","jhofmann","RESOLVED","FIXED","Share bookmark toolbar button styling between platforms","2017-06-29 16:36:01","P1","normal","2017-05-03 03:49:21"
1363059,"Firefox","Theme","jhofmann","RESOLVED","FIXED","Investigate icons that load during startup but aren't displayed","2017-11-15 03:29:52","P1","normal","2017-05-08 08:52:35"
1365911,"Firefox","Site Identity and Permission Panels","jhofmann","RESOLVED","FIXED","Add-on icon is not hidden when pageproxystate=false (editing the URL bar)","2017-05-19 09:18:13","P1","normal","2017-05-18 05:24:44"
1366550,"Firefox","Theme","jhofmann","RESOLVED","FIXED","Consistently remove the dropdown arrow from all type=menu toolbarbuttons in the navigation toolbar","2017-07-04 04:48:02","P1","normal","2017-05-20 22:08:04"
1368143,"Firefox","Site Identity and Permission Panels","jhofmann","RESOLVED","FIXED","Intermittent browser/base/content/test/siteIdentity/browser_bug902156.js | Expected state for activeBlocked matches UI state - Got true, expected false","2017-08-20 18:32:38","P1","normal","2017-05-26 11:45:08"
1386439,"Firefox","General","jhofmann","RESOLVED","FIXED","Record image-drawing in RasterImage::GetImageContainer and RasterImage::GetFrameAtSize for browser_image_startup.js","2017-08-07 06:19:34","P1","normal","2017-08-01 15:17:47"
1386575,"Firefox","Theme","jhofmann","RESOLVED","FIXED","Photon customization-header styles get (presumably) spilled into cedar/56","2017-08-08 15:54:11","P1","normal","2017-08-02 03:16:11"
1394451,"Firefox","General","jhofmann","RESOLVED","FIXED","Update Illustration for error: connection failure","2017-09-20 14:11:06","P1","normal","2017-08-28 08:40:15"
1422811,"Firefox","Security","jhofmann","RESOLVED","FIXED","Move reportTLS functionality for cert error pages into content.js","2017-12-04 12:39:20","P1","normal","2017-12-04 06:38:07"
1348275,"Firefox","Address Bar","jj.evelyn","RESOLVED","FIXED","speculatively connect to web server(s) on autocomplete when typing in awesomebar","2017-09-24 00:51:36","P1","normal","2017-03-17 04:59:33"
1355443,"Firefox","Address Bar","jj.evelyn","RESOLVED","FIXED","The location bar should speculatively connect to the current search engine","2017-07-27 05:32:29","P1","normal","2017-04-11 04:59:42"
1355451,"Firefox","Address Bar","jj.evelyn","RESOLVED","FIXED","Speculatively connect to websites on mousedown on an awesomebar item","2017-08-24 18:28:41","P1","normal","2017-04-11 05:48:11"
1358197,"Firefox","Preferences","jporter+bmo","RESOLVED","FIXED","Fix animation pref migration","2017-04-21 02:27:58","P1","normal","2017-04-20 10:18:44"
1319034,"Firefox","Theme","jryans","RESOLVED","FIXED","[Windows 7 classic theme][devedition theme] tab close icons are bright (white) even on light devedition theme (which has light-grey tabs)","2017-02-08 16:11:29","P1","normal","2016-11-21 03:22:38"
1351281,"Firefox","Tabbed Browser","kershaw","RESOLVED","FIXED","Stop adjusting network priorities in front-end code","2017-07-20 19:21:04","P1","normal","2017-03-28 04:57:46"
1350411,"Firefox","Activity Streams: General","khudson","RESOLVED","FIXED","Add Message Manager to the Activity Stream system add-on","2017-07-26 20:47:37","P1","normal","2017-03-24 11:58:11"
1409058,"Firefox","Activity Streams: Newtab","khudson","RESOLVED","FIXED","Add pref to show or hide snippets in the pref panel","2017-10-23 08:01:55","P1","normal","2017-10-16 08:46:06"
1421843,"Firefox","Activity Streams: Newtab","khudson","RESOLVED","FIXED","investigate using Webpack 3 ""scope hoisting"" for faster JS loading","2017-12-21 09:17:06","P1","normal","2017-11-29 16:18:21"
1424352,"Firefox","Activity Streams: Newtab","khudson","RESOLVED","FIXED","Convert Activity Stream to ES modules","2017-12-21 09:17:07","P1","normal","2017-12-08 12:24:44"
1389784,"Firefox","Tabbed Browser","kmaglione+bmo","RESOLVED","FIXED","Firefox 57 regression: ghost tabs (can't select the browser, get errors implying there's no browser hooked up to the tab)","2017-11-03 06:51:40","P1","normal","2017-08-12 09:26:32"
1269998,"Firefox","General","lassey","RESOLVED","FIXED","Prompt users with pending crash reports to submit them","2017-11-19 07:17:12","P1","normal","2016-05-03 22:59:58"
1415305,"Firefox","Tracking Protection","lcrouch","RESOLVED","FIXED","Yadi.sk doesn't work because it cannot load its own resources from disk.yandex.com","2017-11-16 11:16:32","P1","normal","2017-11-07 13:00:43"
973166,"Firefox","Sync","lina","RESOLVED","FIXED","Sync reverts changed passwords if old password entered before sync complete","2017-05-24 02:30:26","P1","normal","2014-02-14 23:13:55"
1233298,"Firefox","Firefox Accounts","lina","RESOLVED","FIXED","Telemetry for FxAccountsClient includes query params in the key.","2017-11-21 14:10:06","P1","normal","2015-12-16 20:38:32"
1255302,"Firefox","Firefox Accounts","lina","RESOLVED","FIXED","Notify the server if there is an error handling a webchannel message.","2017-11-21 14:12:46","P1","normal","2016-03-09 21:50:09"
1258127,"Firefox","Sync","lina","RESOLVED","FIXED","Track bookmark sync changes in Places","2017-07-14 11:16:41","P1","normal","2016-03-19 10:01:20"
1274496,"Firefox","Sync","lina","RESOLVED","FIXED","Sync doesn't ignore items with places/excludeFromBackup","2017-10-09 15:25:12","P1","normal","2016-05-19 23:43:29"
1301622,"Firefox","Sync","lina","RESOLVED","FIXED","Have Sync do the right thing when places maintenance runs","2017-10-18 17:53:46","P1","normal","2016-09-09 00:18:33"
1317579,"Firefox","Sync","lina","RESOLVED","FIXED","Don't send a sync ping for self-hosters","2017-01-19 07:20:43","P1","normal","2016-11-14 19:54:13"
1323867,"Firefox","Sync","lina","RESOLVED","FIXED","Bump bookmark validation threshold to 1k","2017-02-08 02:33:25","P1","normal","2016-12-15 16:02:31"
1325523,"Firefox","Sync","lina","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_telemetry.js | test_sync_partialUpload - [test_sync_partialUpload : 285] [{""sent"":235,""failed"":3}] deepEqual [{""sent"":234,""failed"":2}]","2017-02-28 12:57:01","P1","normal","2016-12-22 17:51:41"
1332897,"Firefox","Sync","lina","RESOLVED","FIXED","Keyword doesn't sync across all platforms, it is one directional in some cases","2017-02-22 16:03:48","P1","normal","2017-01-21 23:42:43"
1335752,"Firefox","Sync","lina","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_syncengine_sync.js | xpcshell return code: 0","2017-11-03 00:17:28","P1","normal","2017-02-01 07:50:15"
1338668,"Firefox","Sync","lina","RESOLVED","FIXED","Ignore tag query folder IDs when comparing client and server bookmark records","2017-02-11 17:48:18","P1","normal","2017-02-10 12:51:13"
1348699,"Firefox","Sync","lina","RESOLVED","FIXED","Add test to ensure left-pane roots are not being uploaded","2017-05-01 20:04:57","P1","normal","2017-03-19 15:48:15"
1348995,"Firefox","Sync","lina","RESOLVED","FIXED","Squelch `tagItem` errors for synced bookmarks without tags","2017-03-21 15:35:20","P1","normal","2017-03-20 15:03:35"
1352233,"Firefox","Sync","lina","RESOLVED","FIXED","Reconciliation discards folder order if local folder is newer","2017-07-31 15:29:27","P1","normal","2017-03-30 14:43:58"
1363120,"Firefox","Sync","lina","RESOLVED","FIXED","Stop syncing javascript.enabled","2017-05-09 05:52:34","P1","normal","2017-05-08 11:10:18"
1366067,"Firefox","Sync","lina","RESOLVED","FIXED","Use JSONFile.jsm to write Sync metadata files","2017-11-04 03:05:34","P1","normal","2017-05-18 14:12:07"
1368715,"Firefox","Sync","lina","RESOLVED","FIXED","Constant sync errors in bookmarks engine: ""Error: Invalid value for property 'modified': -9223372036854.775""","2017-10-12 14:36:17","P1","normal","2017-05-30 08:00:16"
1378545,"Firefox","Sync","lina","RESOLVED","FIXED","Ensure `test_misreconciled_root` waits for the test server to start","2017-07-06 05:15:24","P1","normal","2017-07-05 15:19:05"
1378551,"Firefox","Sync","lina","RESOLVED","FIXED","Separate `pullNewChanges` and `markChangesAsSyncing`","2017-07-19 13:53:38","P1","normal","2017-07-05 15:30:49"
1378554,"Firefox","Sync","lina","RESOLVED","FIXED","Allow empty titles for synced separators","2017-07-06 10:47:42","P1","normal","2017-07-05 15:40:54"
1380835,"Firefox","Sync","lina","RESOLVED","FIXED","Don't flag queries that reference their containing folder and `excludeQueries` as cycles","2017-07-14 17:12:13","P1","normal","2017-07-13 15:01:47"
1382937,"Firefox","Sync","lina","RESOLVED","FIXED","Don't show a master-password prompt if one is already open","2017-11-10 13:09:15","P1","normal","2017-07-20 23:00:49"
1383621,"Firefox","Sync","lina","RESOLVED","FIXED","Remove use of sync bookmarks API from _ensureMobileQuery","2017-07-28 17:18:45","P1","normal","2017-07-23 23:47:20"
1383623,"Firefox","Sync","lina","RESOLVED","FIXED","Remove use of sync bookmarks API from sync's xpcshell tests.","2017-11-11 02:09:12","P1","normal","2017-07-23 23:49:06"
1389717,"Firefox","Sync","lina","RESOLVED","FIXED","Ensure `HistoryStore#changeItemID` waits for `fetchURLInfoForGuid`","2017-08-15 06:58:42","P1","normal","2017-08-11 19:07:29"
1394525,"Firefox","Sync","lina","RESOLVED","FIXED","Don't reset the tracker score after syncing","2017-09-09 03:05:44","P1","normal","2017-08-28 11:38:54"
1405566,"Firefox","Sync","lina","RESOLVED","FIXED","Uptick of failures in Firefox 57: history fails with ""date <some_date> cannot be a future date""","2017-11-08 20:13:07","P1","normal","2017-10-03 23:40:50"
1412139,"Firefox","Sync","lina","RESOLVED","FIXED","Prepare existing bookmark engine tests for new buffered engine","2017-10-27 03:05:59","P1","normal","2017-10-26 16:12:10"
1414153,"Firefox","Sync","lina","RESOLVED","FIXED","Fingerprintable information is leaked when using ""Send Tab to Device"" feature","2017-11-29 12:36:08","P1","normal","2017-11-02 21:20:07"
1417590,"Firefox","Sync","lina","RESOLVED","FIXED","Check for client dupes in the collection validator","2017-11-16 02:14:18","P1","normal","2017-11-15 10:52:53"
361923,"Firefox","Search","mak77","RESOLVED","FIXED","Can't use remote search engine icons larger than 10KB","2017-11-02 15:21:15","P1","minor","2006-11-26 19:40:50"
1094818,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Use Bookmarks.jsm in controller.js","2017-08-02 16:24:52","P1","normal","2014-11-06 06:22:37"
1299428,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Search a string looking like a URL using a one-off button doesn't open the search results","2017-02-03 06:50:38","P1","normal","2016-08-31 04:00:17"
1337682,"Firefox","Address Bar","mak77","RESOLVED","FIXED","using ctrl / shift + enter seems to save the URL to a hidden clipboard that populates when hitting enter (hard to describe).","2017-03-13 17:41:03","P1","normal","2017-02-07 23:58:29"
1344205,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Intermittent browser_library_middleclick.js,browser_library_openFlatContainer.js | application crashed [@ nsNavBookmarks::OnDeleteURI] after  Assertion failure: history && ((bool)(__builtin_expect(!!(!NS_FAILED_impl(history->GetIdForPage","2017-04-10 10:22:27","P1","normal","2017-03-03 06:04:23"
1346736,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","invalid icon in default bookmarks","2017-06-01 09:42:04","P1","normal","2017-03-13 04:12:56"
1347532,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","The page-icon protocol should default to the best size for most UI views","2017-11-30 02:05:17","P1","normal","2017-03-15 06:12:20"
1356758,"Firefox","General","mak77","RESOLVED","FIXED","Intermittent browser/modules/test/browser/browser_UsageTelemetry_urlbar.js | Test timed out -","2017-10-29 18:42:31","P1","normal","2017-04-14 22:48:59"
1358503,"Firefox","Search","mak77","RESOLVED","FIXED","memoize some of the anonid elements in the oneoffs binding","2017-04-27 02:44:46","P1","normal","2017-04-21 07:43:04"
1359899,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Add a pref to toggle the order of history vs. search suggestions","2017-08-21 06:50:02","P1","normal","2017-04-26 10:03:04"
1367351,"Firefox","Address Bar","mak77","RESOLVED","FIXED","9.33 - 78.05% cart  / tsvgx  (linux64) regression on push 830c06ded9bb474004bbf8aaf9d8f9b44d811147 (Tue May 23 2017)","2017-05-30 13:38:17","P1","normal","2017-05-24 03:06:11"
1368114,"Firefox","Search","mak77","RESOLVED","FIXED","3.25 - 7.5% Heap Unclassified  / Images  (linux64, windows10-64-vm, windows7-32-vm) regression on push 38efc433e5dd777d472287b3ff9899b9f6a768ac (Tue May 23 2017)","2017-05-31 05:55:51","P1","normal","2017-05-26 10:24:21"
1376929,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Fix places-related mochitests in chrome/ for async-transactions","2017-07-16 10:24:26","P1","normal","2017-06-28 14:00:41"
1377040,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Intermittent browser_urlbarSearchSuggestions_opt-out.js | Test timed out, or, Uncaught exception - waiting urlbar search to complete - timed out after 50 tries.","2017-09-10 18:29:10","P1","normal","2017-06-28 21:47:55"
1378034,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Add prefs to set minimium numbers of search suggestions and history results","2017-07-15 05:09:42","P1","normal","2017-07-03 20:57:51"
1378035,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Allow the urlbar prefs to define different buckets for different contexts","2017-07-24 17:58:54","P1","normal","2017-07-03 21:10:29"
1379611,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Use Bookmarks.jsm in editBookmarkOverlay.js","2017-07-18 07:47:39","P1","normal","2017-07-10 05:17:08"
1384381,"Firefox","Private Browsing","mak77","RESOLVED","FIXED","Intermittent browser_privatebrowsing_placestitle.js | Uncaught exception - at browser_privatebrowsing_placestitle.js:48 - TypeError: null has no properties","2017-09-03 18:26:49","P1","normal","2017-07-25 18:57:19"
1398019,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Regression: favicons missing in Bookmarks toolbar","2017-09-11 02:10:28","P1","normal","2017-09-07 21:36:53"
1398114,"Firefox","Private Browsing","mak77","RESOLVED","FIXED","Intermittent browser_privatebrowsing_placesTitleNoUpdate.js,browser_privatebrowsing_placestitle.js | Uncaught exception - at browser_privatebrowsing_placesTitleNoUpdate.js:24 - TypeError: null has no properties","2017-09-11 13:31:50","P1","normal","2017-09-08 04:43:27"
1399599,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Disable speculative connections from the Address Bar in 56","2017-09-13 13:56:14","P1","normal","2017-09-13 12:02:03"
1139743,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","Cache and revoke oauth tokens.","2017-11-21 14:06:14","P1","normal","2015-03-04 20:12:11"
1182740,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","Firefox may generate invalid assertions.","2017-11-21 14:07:27","P1","normal","2015-07-10 20:31:41"
1183951,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","Store the uid as the login manager ""username"" instead of the email address for Firefox 44","2017-11-21 14:14:56","P1","normal","2015-07-14 19:00:44"
1184825,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","Too many FxA WebChannels?","2017-11-21 14:07:26","P1","normal","2015-07-16 21:17:07"
1198071,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","Remove session_status support from about:accounts.","2017-11-21 14:08:54","P1","normal","2015-08-24 17:45:12"
1207889,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","Changing FxA password via accounts.firefox.com doesn't update keys on that device","2017-11-21 14:12:46","P1","normal","2015-09-23 18:52:49"
1243594,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","rest.js doesn't utf-8 encode payload causing 400 errors during device registration","2017-11-21 14:10:55","P1","normal","2016-01-27 16:46:08"
1289536,"Firefox","Sync","markh","RESOLVED","FIXED","Desktop: Add event telemetry for send tab","2017-02-09 21:48:59","P1","normal","2016-07-26 11:11:31"
1303831,"Firefox","Sync","markh","RESOLVED","FIXED","v48.0.2 sync problem but not Fx47 - 2 users","2017-01-17 00:04:55","P1","normal","2016-09-19 12:13:57"
1305645,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","FxAccountsPush.js should write more detailed information to the logs on a push request","2017-11-21 14:19:18","P1","normal","2016-09-27 00:41:34"
1319639,"Firefox","Sync","markh","RESOLVED","FIXED","Firefox doesn't enter ""needs reauthentication"" state after 401 getting a certificate during a sync","2017-01-17 11:05:05","P1","normal","2016-11-22 18:57:40"
1319972,"Firefox","Sync","markh","RESOLVED","FIXED","Write a ""session id"" to sync logs","2017-02-20 05:08:40","P1","normal","2016-11-23 18:16:55"
1324583,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","Disconnecting from sync causes an FxA error to be written to the logs.","2017-11-21 14:19:53","P1","normal","2016-12-19 14:58:05"
1338980,"Firefox","Sync","markh","RESOLVED","FIXED","Sync telemetry alerts should not be sent to fx-team containing hundreds of people","2017-02-13 16:54:02","P1","normal","2017-02-12 21:18:07"
1342851,"Firefox","Sync","markh","RESOLVED","FIXED","clients engine should expose the server-modified timestamp for use in sorting clients by most-recently used.","2017-04-25 07:23:59","P1","normal","2017-02-26 23:51:47"
1347373,"Firefox","Sync","markh","RESOLVED","FIXED","bookmark repair fails if we can't find any items locally","2017-03-20 05:07:40","P1","normal","2017-03-14 18:28:09"
1348743,"Firefox","Sync","markh","RESOLVED","FIXED","Sync runs validation/repair on every sync","2017-05-21 15:28:20","P1","normal","2017-03-20 01:13:05"
1355677,"Firefox","Sync","markh","RESOLVED","FIXED","Make all Sync network requests promise/async based","2017-11-01 13:47:42","P1","normal","2017-04-11 19:40:02"
1361285,"Firefox","Sync","markh","RESOLVED","FIXED","Add new addresses and credit-card engines to about:preferences#sync","2017-07-21 05:45:00","P1","normal","2017-05-02 01:01:26"
1366658,"Firefox","Sync","markh","RESOLVED","FIXED","Tweak engine registration process to better facilitate external engines","2017-07-01 17:39:01","P1","normal","2017-05-21 22:29:20"
1385179,"Firefox","Sync","markh","RESOLVED","FIXED","Unhide addresses sync engine by default","2017-08-24 12:02:04","P1","normal","2017-07-27 22:41:32"
1385191,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","Prefer email address from the FxA profile over that from the account","2017-11-21 13:58:50","P1","normal","2017-07-27 23:25:50"
1386171,"Firefox","Sync","markh","RESOLVED","FIXED","Sync.RemoteTabs log has full URLs at debug level","2017-08-11 03:06:17","P1","normal","2017-08-01 01:34:38"
1397530,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","pollEmailStatus swallows exceptions checking the account state","2017-11-21 13:58:17","P1","normal","2017-09-06 16:36:24"
1416788,"Firefox","Sync","markh","RESOLVED","FIXED","places database operations can trigger ShutdownHang crashes","2017-11-29 09:42:17","P1","normal","2017-11-13 07:44:36"
1420810,"Firefox","Sync","markh","RESOLVED","FIXED","Record ""why"" for more syncs","2017-11-29 02:12:29","P1","normal","2017-11-26 22:30:47"
1423067,"Firefox","Sync","markh","RESOLVED","FIXED","Sync tabs sidebar doesn't reflect ""needs reauth"" state","2017-12-06 02:02:45","P1","normal","2017-12-04 19:45:41"
1371195,"Firefox","Migration","MattN+bmo","RESOLVED","FIXED","Preserve Form Autofill profiles during a Firefox Refresh/Reset","2017-09-13 09:13:34","P1","normal","2017-06-08 00:00:00"
1261842,"Firefox","General","mconley","RESOLVED","FIXED","Make initial browser remote sooner if we're defaulting to using remote tabs","2017-07-06 02:32:06","P1","normal","2016-04-04 07:47:18"
1354194,"Firefox","General","mconley","RESOLVED","FIXED","Make it easy to write synchronous reflow tests for key interactions","2017-06-01 12:13:09","P1","normal","2017-04-06 09:07:28"
1356271,"Firefox","Search","mconley","RESOLVED","FIXED","add a test to measure how many layout flushes it takes for a simple location bar search","2017-08-16 04:36:33","P1","normal","2017-04-13 08:50:04"
1363505,"Firefox","General","mconley","RESOLVED","FIXED","Write more tab and window reflow tests for the browser UI","2017-07-27 11:12:03","P1","normal","2017-05-09 13:14:43"
1369491,"Firefox","Menus","mconley","RESOLVED","FIXED","Write reflow tests for the Photon menu and its subview transitions","2017-06-21 21:11:22","P1","normal","2017-06-01 12:13:09"
1385034,"Firefox","Tabbed Browser","mconley","RESOLVED","FIXED","Write reflow tests for the tab strip when it overflows and underflows","2017-08-08 04:20:59","P1","normal","2017-07-27 11:12:02"
1385453,"Firefox","Tabbed Browser","mconley","RESOLVED","FIXED","Make it possible for async tab switcher to ""warm up"" tabs that are likely to be displayed soon","2017-09-18 07:07:32","P1","normal","2017-07-28 15:21:48"
1387088,"Firefox","Address Bar","mconley","RESOLVED","FIXED","Write a test to measure how many reflows occur when typing individual characters into the AwesomeBar","2017-08-24 17:23:42","P1","normal","2017-08-03 07:57:23"
1354141,"Firefox","Toolbars and Customization","mdeboer","RESOLVED","FIXED","Allow for panelmultiview subviews to be multiple levels deep","2017-06-01 07:54:33","P1","normal","2017-04-06 07:05:08"
1363178,"Firefox","Toolbars and Customization","mdeboer","RESOLVED","FIXED","Move the panelmultiview JS implementation to a separate module.","2017-05-09 05:52:39","P1","normal","2017-05-08 13:42:55"
1366205,"Firefox","Toolbars and Customization","mdeboer","RESOLVED","FIXED","Add test coverage for keyboard navigation in panelviews","2017-12-18 14:24:03","P1","normal","2017-05-19 02:30:40"
1378790,"Firefox","Toolbars and Customization","mdeboer","RESOLVED","FIXED","Keyboard navigation event listeners are not removed when a photonpanelmultiview instance is destroyed","2017-07-06 15:37:22","P1","normal","2017-07-06 07:32:20"
1378794,"Firefox","Toolbars and Customization","mdeboer","RESOLVED","FIXED","When temporary panels are destroyed, the ViewHide event may be dispatched on the wrong panelview","2017-07-07 17:28:23","P1","normal","2017-07-06 07:38:19"
1388422,"Firefox","Toolbars and Customization","mdeboer","RESOLVED","FIXED","Remove fast animation and tip panel code from customize mode","2017-09-20 14:10:59","P1","normal","2017-08-08 09:34:29"
1401930,"Firefox","Toolbars and Customization","mdeboer","RESOLVED","FIXED","Correct query selectors in DownloadsSubview code","2017-09-22 08:12:36","P1","normal","2017-09-21 05:05:42"
1356548,"Firefox","General","mheubusch","RESOLVED","FIXED","[UX] about:addons Extensions content and design update","2017-08-11 08:24:41","P1","normal","2017-04-14 05:23:33"
1356550,"Firefox","General","mheubusch","RESOLVED","FIXED","[UX] about:addons Appearance content and design update","2017-05-30 11:28:42","P1","normal","2017-04-14 05:25:13"
1356551,"Firefox","General","mheubusch","RESOLVED","FIXED","[UX] about:addons Plug-ins content and design update","2017-05-30 09:52:12","P1","normal","2017-04-14 05:29:28"
1356552,"Firefox","General","mheubusch","RESOLVED","FIXED","[UX] about:addons Services content and design update","2017-05-30 09:52:47","P1","normal","2017-04-14 05:30:42"
1356553,"Firefox","General","mheubusch","RESOLVED","FIXED","[UX] about:addons Studies content and design update","2017-05-30 09:53:15","P1","normal","2017-04-14 05:32:35"
1356555,"Firefox","General","mheubusch","RESOLVED","FIXED","[UX] about:license content and design update","2017-05-03 05:02:20","P1","normal","2017-04-14 05:34:44"
1357858,"Firefox","General","mheubusch","RESOLVED","FIXED","[ux] about:privatebrowsing design update","2017-05-04 02:55:34","P1","normal","2017-04-19 12:12:49"
