Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity,Opened
1431525,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Expose addons usage information for snippets,3/12/2018 9:51,P1,enhancement,1/18/2018 13:40
1432673,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,gSnippetsMap parity in ASRouter,7/19/2018 10:59,P1,enhancement,1/23/2018 16:53
1432675,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Land simple snippet template experiment in Firefox,3/30/2018 9:31,P1,enhancement,1/23/2018 16:54
1435863,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add source map support to activity stream,3/6/2018 10:28,P1,normal,2/5/2018 13:45
1441235,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Update jsm-to-esmodules to parse var EXPORTED_SYMBOLS = ...,3/2/2018 8:05,P1,normal,2/26/2018 9:55
1441984,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Hide OpeninPrivateBrowsing option in AS if PrivateBrowsingUtils.enabled is false,3/2/2018 8:05,P1,enhancement,2/28/2018 11:55
1443337,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add Home section to about:preferences for Activity Stream preferences,6/8/2018 6:55,P1,enhancement,3/5/2018 14:50
1443928,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"Add section reordering, snippets IndexedDB, strings, bug fixes to a Activity Stream",3/9/2018 15:17,P1,normal,3/7/2018 13:29
1448971,Firefox,Preferences,khudson,RESOLVED,FIXED,"Replace ""when Firefox starts"" section in about:preferences#general with checkbox",7/2/2018 12:01,P1,enhancement,3/26/2018 11:10
1451006,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,FX_PREFERENCES_CATEGORY_OPENED_V2 Histogram Regression on 03-20-2018,5/15/2018 9:25,P1,normal,4/3/2018 8:26
1456136,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add support for remote snippet provider in AS router,5/5/2018 2:57,P1,enhancement,4/23/2018 7:53
1456954,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Support object rest spread in Activity Stream,5/26/2018 8:04,P1,enhancement,4/25/2018 11:45
1457191,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add dummy json file for testing with AS Router experiment,5/3/2018 8:07,P1,enhancement,4/26/2018 8:43
1457227,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Rename As router state.currentId to .lastId,5/26/2018 8:04,P1,enhancement,4/26/2018 10:34
1458640,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Prevent any fatal indexedDB errors from crashing sections,5/3/2018 8:07,P1,normal,5/2/2018 11:16
1459449,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Upgrade dependency from webpack 3.10.0,7/9/2018 8:48,P1,enhancement,5/5/2018 12:53
1460377,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Hide Manage Section option for Web Extension sections and show Manage Extension,5/18/2018 9:44,P1,enhancement,5/9/2018 11:11
1461787,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"Add endpoint pref, button_type to ASRouter experiment",5/18/2018 9:44,P1,enhancement,5/15/2018 12:24
1462124,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Switch .addonInfo to an async API in snippets targeting,9/26/2018 2:00,P1,enhancement,5/16/2018 13:28
1464126,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Implement the rest of simple_snippet template variables in AS Router,6/7/2018 8:00,P1,enhancement,5/24/2018 10:24
1476055,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add telemetry and monitoring for malformed JEXL,8/7/2018 11:09,P1,enhancement,7/16/2018 10:45
1476381,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Fix outstanding sass lint warnings,7/25/2018 8:29,P1,enhancement,7/17/2018 11:50
1481895,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"Refactor SEARCH_SHORTCUTS, getSearchProvider to separate file",8/15/2018 21:58,P1,enhancement,8/8/2018 11:08
1483037,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add snippets targeting for attribution/source,9/18/2018 13:30,P1,enhancement,8/13/2018 14:53
1483046,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add snippets targeting for number of devices synced,9/18/2018 13:49,P1,enhancement,8/13/2018 15:37
1483050,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add snippets targeting for type of devices synced,9/18/2018 13:49,P1,enhancement,8/13/2018 15:53
1483056,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add snippets targeting for y/n updates enabled,9/18/2018 13:49,P1,enhancement,8/13/2018 16:12
1483057,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add snippets targeting for y/n update auto-downloads enabled,9/18/2018 13:49,P1,enhancement,8/13/2018 16:17
1483562,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Use object for button actions in ASR,8/18/2018 7:28,P1,enhancement,8/15/2018 7:48
1486529,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add support for doorhanger testing via asrouter admin panel,8/29/2018 18:12,P1,enhancement,8/27/2018 10:11
1486631,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"Add CFR, search shortcut fixes, and bug fixes to Activity Stream [export]",10/3/2018 10:12,P1,enhancement,8/27/2018 14:44
1487208,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Targeting on cohort should work for all providers,9/1/2018 5:36,P1,enhancement,8/29/2018 13:17
1492088,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add ASR Snippets Send to device Template,10/18/2018 8:09,P1,enhancement,9/18/2018 3:01
1494427,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"[Export] Add locale targeting, ASR onboarding/user pref fixes, test fixes to Activity Stream",10/3/2018 10:19,P1,enhancement,9/26/2018 12:38
1494973,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add clear cache method for ASRouter,10/2/2018 11:00,P1,enhancement,9/28/2018 7:22
1496212,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Update documentation for ASRouter targeting,10/7/2018 22:31,P1,enhancement,10/3/2018 13:23
1496457,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"[Export] Add Newsletter template, addon install telemetry, remove legacy onboarding code, and bug fixes to Activity Stream",10/11/2018 11:33,P1,enhancement,10/4/2018 8:23
1498645,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Refactor ASR RichText into its own component,10/13/2018 3:14,P1,enhancement,10/12/2018 10:06
1499823,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Change object-curly-newline to consistent instead of minProperties,10/18/2018 8:09,P1,enhancement,10/17/2018 11:50
1499901,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add buildbeta script mostly like buildmc but skips stringsExport copy to browser/locales,11/7/2018 8:28,P1,enhancement,10/17/2018 16:01
1500445,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add compatibility tests for 57 snippets,10/20/2018 4:34,P1,enhancement,10/19/2018 7:35
1500553,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Add CFR preference UI to about:preferences,10/26/2018 10:35,P1,enhancement,10/19/2018 12:30
1501756,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"run ""npm audit"" and upgrade all necessary dependencies",10/29/2018 11:25,P1,major,10/24/2018 10:02
1502384,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Link to AS Router debugging documentation,11/27/2018 9:55,P1,enhancement,10/26/2018 7:22
1504864,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"[Export] Add fix for pocket double-adding spocs, remove Amazon CFR metadata to Activity Stream",11/8/2018 13:33,P1,enhancement,11/5/2018 14:28
1505890,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Pinned sites targeting throws if pinned links contains null,11/11/2018 4:51,P1,normal,11/8/2018 11:48
1509942,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,Upgrade npm-run-all,11/27/2018 9:55,P1,enhancement,11/26/2018 10:37
1515206,Firefox,Activity Streams: Newtab,khudson,RESOLVED,FIXED,"[Export] Add Pocket layout code, snippets and perf bug fixes to Activity Stream",12/24/2018 10:20,P1,enhancement,12/18/2018 15:25
1440747,Firefox,Tours,kmaglione+bmo,RESOLVED,FIXED,Don't load onboarding frame script into every frameloader,4/10/2018 11:37,P1,normal,2/23/2018 10:51
1464552,Firefox,General,kmaglione+bmo,RESOLVED,FIXED,Split content.js into multiple lazily-loaded modules,6/10/2018 23:49,P1,normal,5/25/2018 17:12
1474131,Firefox,Session Restore,kmaglione+bmo,RESOLVED,FIXED,Lazily load ContentRestore.jsm,7/17/2018 15:05,P1,normal,7/7/2018 15:24
1474139,Firefox,Session Restore,kmaglione+bmo,RESOLVED,FIXED,Move content-sessionStore.js to a JSM,7/22/2018 9:03,P1,normal,7/7/2018 16:41
1479310,Firefox,Tours,kmaglione+bmo,RESOLVED,FIXED,Don't load content-UITour.js until needed,9/12/2018 18:56,P1,normal,7/29/2018 12:31
1480319,Firefox,General,kmaglione+bmo,RESOLVED,FIXED,Minimize the amount of ContentLinkHandler code loaded by default,11/16/2018 12:21,P1,normal,8/1/2018 21:34
1489072,Firefox,PDF Viewer,kmaglione+bmo,RESOLVED,FIXED,1.7 - 2.59% ts_paint / ts_paint_webext (linux64) regression on push f4400f4e6b8500d2a7ebaacbaa1a361f18c9feac (Tue Sep 4 2018),10/11/2018 13:07,P1,normal,9/6/2018 3:10
1438243,Firefox,Enterprise Policies,ksteuber,RESOLVED,FIXED,Improve the UI for about: pages blocked by policy,2/27/2018 2:13,P1,normal,2/14/2018 10:06
1460086,Firefox,Enterprise Policies,ksteuber,RESOLVED,FIXED,Remove or disable pref: browser.policies.alternatePath,5/30/2018 15:20,P1,normal,5/8/2018 15:50
890217,Firefox,Sync,lina,RESOLVED,FIXED,"Sync fails partially (bookmarks fail, tabs & history seem to synchronise)",9/24/2018 14:24,P1,normal,7/4/2013 3:31
1199077,Firefox,Sync,lina,RESOLVED,FIXED,Store the sync ID and last sync time for bookmarks and history in Places,3/26/2018 9:34,P1,normal,8/26/2015 21:11
1305563,Firefox,Sync,lina,RESOLVED,FIXED,Implement structured bookmark application,6/5/2018 11:15,P1,normal,9/26/2016 14:36
1312226,Firefox,Sync,lina,RESOLVED,FIXED,Use async queries to read annos in `PlacesSyncUtils`,3/29/2018 13:24,P1,normal,10/22/2016 13:43
1335891,Firefox,Sync,lina,RESOLVED,FIXED,Immediately trigger another bookmark sync if one completes and the change counter is greater than 0,9/24/2018 14:24,P1,normal,2/1/2017 13:45
1350030,Firefox,Sync,lina,RESOLVED,FIXED,Move `serverForEngine` into common test helpers,6/18/2018 18:35,P1,normal,3/23/2017 11:27
1363995,Firefox,Sync,lina,RESOLVED,FIXED,Implement core reconciliation logic for formautofill engine,4/11/2018 20:07,P1,normal,5/11/2017 1:15
1368209,Firefox,Sync,lina,RESOLVED,FIXED,Break up `Engine::_processIncoming`,9/27/2018 22:30,P1,normal,5/26/2017 17:32
1433697,Firefox,Sync,lina,RESOLVED,FIXED,Handle deletions that don't exist on one side when merging synced bookmarks,1/30/2018 2:20,P1,normal,1/27/2018 13:50
1433807,Firefox,Sync,lina,RESOLVED,FIXED,Removed unused `mirror.locations` index,9/22/2018 9:22,P1,normal,1/28/2018 13:15
1434800,Firefox,Sync,lina,RESOLVED,FIXED,Don't treat children moved out of a deleted synced folder as orphans,2/1/2018 19:54,P1,normal,1/31/2018 18:57
1435145,Firefox,Sync,lina,RESOLVED,FIXED,Handle children moved out of a deleted synced folder into a different subtree,2/2/2018 9:41,P1,normal,2/1/2018 19:54
1435166,Firefox,Sync,lina,RESOLVED,FIXED,Don't try to move synced bookmarks into deleted parents when merging,2/6/2018 14:03,P1,normal,2/1/2018 22:03
1435553,Firefox,Sync,lina,RESOLVED,FIXED,Compare synced folder timestamps to determine the base order,11/9/2018 15:23,P1,normal,2/3/2018 12:24
1439038,Firefox,Sync,lina,RESOLVED,FIXED,Merge `Engine` and `SyncEngine`,2/20/2018 11:12,P1,normal,2/16/2018 16:43
1439061,Firefox,Sync,lina,RESOLVED,FIXED,Properly clean up in history engine tests,2/21/2018 2:09,P1,normal,2/16/2018 19:40
1441156,Firefox,Sync,lina,RESOLVED,FIXED,Intermittent services/fxaccounts/tests/xpcshell/test_loginmgr_storage.js | xpcshell return code: 0,3/19/2018 9:35,P1,normal,2/26/2018 6:21
1443278,Firefox,Sync,lina,RESOLVED,FIXED,Fetch folder children in a single statement when staging synced items for upload,3/7/2018 2:09,P1,normal,3/5/2018 12:21
1443619,Firefox,Sync,lina,RESOLVED,FIXED,Ignore items already flagged for explicit weak upload with older creation dates,3/7/2018 2:09,P1,normal,3/6/2018 12:19
1450789,Firefox,Sync,lina,RESOLVED,FIXED,Fix event telemetry counters for structure conflicts,4/2/2018 21:06,P1,normal,4/2/2018 14:18
1451152,Firefox,Sync,lina,RESOLVED,FIXED,Add telemetry for the size of the mirror database,4/19/2018 15:32,P1,normal,4/3/2018 15:15
1455787,Firefox,Sync,lina,RESOLVED,FIXED,Use an async iterator to build merge state params in the bookmarks mirror,4/28/2018 10:32,P1,normal,4/20/2018 16:49
1462633,Firefox,Sync,lina,RESOLVED,FIXED,About Sync broken on Nightly,6/1/2018 16:07,P1,normal,5/18/2018 6:11
1472835,Firefox,Sync,lina,RESOLVED,FIXED,`parentsWithGaps` shouldn't count the root,7/10/2018 19:09,P1,normal,7/2/2018 15:15
1506287,Firefox,Sync,lina,RESOLVED,FIXED,Check changed flags when merging child lists for local and remote nodes,11/20/2018 1:48,P1,normal,11/9/2018 15:23
1512867,Firefox,Sync,lina,RESOLVED,FIXED,Always update or upload synced bookmarks that only exist on one side,12/13/2018 14:44,P1,normal,12/9/2018 7:42
1366420,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Javascript injection / XSS in bookmark export,11/5/2018 14:01,P1,normal,5/19/2017 17:10
1384050,Firefox,Search,mak77,RESOLVED,FIXED,Search suggestion contextual hint should only be shown when a user manually (click or keyboard shortcut) focuses the URL bar,2/9/2018 12:23,P1,normal,7/25/2017 3:27
1391293,Firefox,Address Bar,mak77,RESOLVED,FIXED,[photon] Don't remove search suggestions in the URL bar until a new suggestion set has arrived to avoid flickering,9/12/2018 3:44,P1,normal,8/17/2017 9:02
1392081,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Extra memory usage and startup hit with turned on bookmarks toolbar,5/15/2018 7:23,P1,normal,8/20/2017 5:59
1416041,Firefox,Address Bar,mak77,RESOLVED,FIXED,"Without any one-click search engines, awesomebar opens unseen Search preferences gear",1/15/2018 7:26,P1,normal,11/9/2017 15:19
1416305,Firefox,Address Bar,mak77,RESOLVED,FIXED,copying from address bar gives back http url,1/17/2018 14:38,P1,normal,11/10/2017 10:24
1416377,Firefox,Migration,mak77,RESOLVED,FIXED,Use new async Places APIs in test_refresh_firefox.py,1/25/2018 9:12,P1,normal,11/10/2017 15:13
1433938,Firefox,Address Bar,mak77,RESOLVED,FIXED,Ensure that Synced Tab result appears above History result for the same item,5/3/2018 3:14,P1,normal,1/29/2018 7:52
1434241,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,showEditBookmarkPopup should stop accepting itemIds,2/1/2018 14:02,P1,normal,1/30/2018 5:04
1434414,Firefox,General,mak77,RESOLVED,FIXED,"Locking the ""sanitize on shutdown"" pref causes sanitization to happen at every startup, breaking pages opened through the command line",2/22/2018 13:58,P1,normal,1/30/2018 12:45
1436347,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Move first PlacesUtils and PlacesBackups use farther in the startup test,2/7/2018 14:09,P1,normal,2/7/2018 5:48
1437803,Firefox,Address Bar,mak77,RESOLVED,FIXED,Add telemetry to understand how many users use TAB to cycle through Address Bar results,3/15/2018 8:44,P1,normal,2/13/2018 1:24
1439728,Firefox,Address Bar,mak77,RESOLVED,FIXED,AwesomeBar forcing switch to existing tab for the heuristic entry,3/16/2018 1:16,P1,normal,2/20/2018 13:00
1442945,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,DND failures in Places menus,3/15/2018 10:17,P1,normal,3/3/2018 17:26
1449523,Firefox,Tabbed Browser,mak77,RESOLVED,FIXED,ContentLinkHandler only picks perfectly sized icons,8/19/2018 12:24,P1,normal,3/28/2018 3:36
1452660,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,bookmarks toolbar only showing first item,4/12/2018 12:28,P1,normal,4/9/2018 8:21
1452890,Firefox,Address Bar,mak77,RESOLVED,FIXED,"Move right-click selection from ""enterSelection"" to its own bucket",4/18/2018 2:24,P1,normal,4/10/2018 2:32
1461685,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,The bookmarks toolbar is displayed empty after creating a separator before its first bookmark,7/11/2018 7:11,P1,normal,5/15/2018 7:18
1464272,Firefox,Address Bar,mak77,RESOLVED,FIXED,"Awesomebar suggestions for ""fa"" are entirely made up of DuckDuckGo search results pages from other devices",6/8/2018 3:00,P1,normal,5/24/2018 16:45
1477671,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Stop allowing places-backend creation of new live bookmarks (also through sync),10/12/2018 1:39,P1,normal,7/23/2018 3:31
1478582,Firefox,Address Bar,mak77,RESOLVED,FIXED,Create a QuantumBar Tokenizer module,9/7/2018 11:22,P1,normal,7/26/2018 1:32
1488776,Firefox,Address Bar,mak77,RESOLVED,FIXED,Move the urlbar connection to PlacesUtils,9/6/2018 16:08,P1,normal,9/5/2018 7:43
1493193,Firefox,Address Bar,mak77,RESOLVED,FIXED,Add an initial UrlbarProvidersManager implementation,9/28/2018 15:04,P1,normal,9/21/2018 8:16
1495181,Firefox,Address Bar,mak77,RESOLVED,FIXED,Chunk matches in the providers manager,10/9/2018 15:08,P1,normal,9/29/2018 1:06
1495183,Firefox,Address Bar,mak77,RESOLVED,FIXED,Create a first muxer implementation,12/2/2018 14:03,P1,normal,9/29/2018 1:08
1498178,Firefox,Address Bar,mak77,RESOLVED,FIXED,Add in-tree technical documentation for Quantum Bar,10/20/2018 3:13,P1,normal,10/11/2018 3:15
1498179,Firefox,Address Bar,mak77,RESOLVED,FIXED,Provide ways to filter providers based on requirements,12/17/2018 9:01,P1,normal,10/11/2018 3:17
1498493,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Fix misuse of livemarks in distribution.js,10/13/2018 5:00,P1,normal,10/12/2018 1:39
1500108,Firefox,Address Bar,mak77,RESOLVED,FIXED,Remove the history.onlyTyped preference and behavior from the Address Bar,10/24/2018 9:48,P1,normal,10/18/2018 7:02
1500138,Firefox,Address Bar,mak77,RESOLVED,FIXED,Remove urlbar.matchBehavior and merge some of the behaviors,10/28/2018 6:59,P1,normal,10/18/2018 8:19
1502385,Firefox,Address Bar,mak77,RESOLVED,FIXED,Create a source filtering helper joining prefs and restriction chars,11/6/2018 2:07,P1,normal,10/26/2018 7:28
1502388,Firefox,Address Bar,mak77,RESOLVED,FIXED,Allow the view to limit searches to specific sources,12/17/2018 8:46,P1,normal,10/26/2018 7:30
1502389,Firefox,Address Bar,mak77,RESOLVED,FIXED,Allow the view to limit searches to specific providers,12/17/2018 8:46,P1,normal,10/26/2018 7:32
1502655,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Remove remaining frontend livemarks code,10/29/2018 15:23,P1,normal,10/27/2018 9:51
1502728,Firefox,Address Bar,mak77,RESOLVED,FIXED,Actually remove matchBehavior from firefox.js,10/29/2018 15:23,P1,normal,10/28/2018 6:59
1513469,Firefox,Address Bar,mak77,RESOLVED,FIXED,First entry in the urlbar dropdown is no longer highlighted by default,12/15/2018 12:47,P1,normal,12/12/2018 0:21
1515015,Firefox,Address Bar,mak77,RESOLVED,FIXED,Results are messed up,12/21/2018 20:19,P1,normal,12/18/2018 3:11
569295,Firefox,Sync,markh,RESOLVED,FIXED,More considered handling of per-record and total upload sizes (413: client issue: request body too large),9/24/2018 14:24,P1,normal,5/31/2010 17:57
870100,Firefox,General,markh,RESOLVED,FIXED,Use BackgroundPageThumbs to capture user top sites that we don't currently capture,11/21/2018 8:58,P1,normal,5/8/2013 14:10
958447,Firefox,Sync,markh,RESOLVED,FIXED,Client support for tokenserver backoff protocol,9/24/2018 14:24,P1,normal,1/10/2014 2:01
972070,Firefox,Sync,markh,RESOLVED,FIXED,FxAccounts.jsm doesn't drop all state when a new user logs in,9/24/2018 14:24,P1,normal,2/12/2014 15:42
973749,Firefox,Sync,markh,RESOLVED,FIXED,browserid_identity doesn't clear enough prefs as a new user logs in.,9/24/2018 14:24,P1,normal,2/17/2014 17:44
981172,Firefox,Sync,markh,RESOLVED,FIXED,"When browserid_identity.js encounters an AuthenticationError it should fire a ""weave:service:login:error"" notification",9/24/2018 14:24,P1,normal,3/7/2014 15:41
992388,Firefox,Sync,markh,RESOLVED,FIXED,Restyle FxA verification emails errors/success alert and migration prompt in sync preferences,9/24/2018 14:26,P1,normal,4/4/2014 14:01
1182366,Firefox,Sync,markh,RESOLVED,FIXED,Bookmark sync: NS_ERROR_MALFORMED_URI in PlacesUtils.bookmarks.getBookmarkURI(),9/24/2018 14:24,P1,normal,7/9/2015 18:48
1212633,Firefox,Sync,markh,RESOLVED,FIXED,Sync doesn't include Mobile Bookmarks in getAllIDs,9/24/2018 14:24,P1,normal,10/7/2015 14:40
1317223,Firefox,Sync,markh,RESOLVED,FIXED,Add desktop implementation of bookmark repair,3/12/2018 8:19,P1,normal,11/13/2016 23:04
1375635,Firefox,Sync,markh,RESOLVED,FIXED,Add telemetry to learn which users are in yellow states,9/5/2018 15:38,P1,normal,6/22/2017 13:32
1432277,Firefox,Sync,markh,RESOLVED,FIXED,Replace iOS and Android link in Prefs for signed-in users with device actions,1/29/2018 14:08,P1,normal,1/22/2018 12:15
1435929,Firefox,Sync,markh,RESOLVED,FIXED,browserid_identity is confusing and error prone and should be refactored,5/22/2018 20:11,P1,normal,2/5/2018 19:05
1437416,Firefox,Sync,markh,RESOLVED,FIXED,CryptoUtils.hkdf doesn't do what it thinks it does to it's second argument,2/23/2018 9:58,P1,normal,2/11/2018 17:31
1446886,Firefox,Sync,markh,RESOLVED,FIXED,SyncedBookmarksMirror should use PlacesUtils.bookmarks.userContentRoots instead of duplicating the guids.,3/20/2018 3:14,P1,normal,3/18/2018 23:48
1466899,Firefox,Sync,markh,RESOLVED,FIXED,TPS - Tabs: allow profile property be optional or at least match variable profile,6/28/2018 23:18,P1,normal,6/5/2018 10:19
1479998,Firefox,Sync,markh,RESOLVED,FIXED,"Images in synced tabs are now data: URIs, causing us to have a much lower limit on the number of tabs we can sync",11/26/2018 16:35,P1,normal,7/31/2018 22:41
1483017,Firefox,Sync,markh,RESOLVED,FIXED,Sync doesn't account for clientsEngine not being initialized,8/31/2018 6:41,P1,normal,8/13/2018 13:56
1488899,Firefox,Sync,markh,RESOLVED,FIXED,Integration Tests: Tests are failing in tps step when trying to use the profile,10/15/2018 21:29,P1,normal,9/5/2018 13:05
1449018,Firefox,Bookmarks & History,masayuki,RESOLVED,FIXED,Address bar -> Bookmark editor -> Tags: text box -> Tags: auto-completion feature is broken,3/29/2018 7:11,P1,normal,3/26/2018 13:46
1451179,Firefox,WebPayments UI,masayuki,RESOLVED,FIXED,"build failure on Linux: RuntimeError: File ""../../../../browser/extensions/formautofill/content/autofillEditForms.js"" not found",4/30/2018 18:28,P1,blocker,4/3/2018 17:29
1505846,Firefox,Search,masterkrombi,RESOLVED,FIXED,Migrate about:searchreset to Fluent,11/30/2018 18:48,P1,normal,11/8/2018 9:37
1451033,Firefox,Normandy Client,mathieu,RESOLVED,FIXED,Split and extract generic parts of ClientEnvironment.jsm into resusable module,4/13/2018 2:50,P1,normal,4/3/2018 9:08
1509066,Firefox,Remote Settings Client,mathieu,RESOLVED,FIXED,Force synchronization when calling .get() with missing local data,11/30/2018 18:48,P1,normal,11/21/2018 8:28
1481704,Firefox,Tabbed Browser,matt.woodrow,RESOLVED,FIXED,FX_TAB_SWITCH_TOTAL_E10S_MS doesn't include time to composite the new tab.,8/28/2018 11:04,P1,normal,8/7/2018 20:29
1387221,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Shipping Address selector for when profiles exist in autofill storage,4/30/2018 18:25,P1,normal,8/3/2017 13:36
1402210,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Add payment UI documentation and do minor code cleanup,4/30/2018 18:22,P1,enhancement,9/21/2017 21:34
1410321,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Decide on a framework for dynamic UI changes to the payment request dialog,4/30/2018 18:30,P1,normal,10/19/2017 22:45
1416967,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Support payment request development over file: with CSP and a debugging console,4/30/2018 18:23,P1,normal,11/13/2017 21:02
1417749,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Create a currency-amount Custom Element,4/30/2018 18:23,P1,normal,11/15/2017 18:14
1418226,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Create a store for payment dialog unprivileged UI state,4/30/2018 18:23,P1,normal,11/17/2017 0:06
1423053,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Support accepting a payment request from the UI (with dummy data),4/30/2018 18:23,P1,normal,12/4/2017 18:26
1427939,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Show additional list items (`additionalDisplayItems`) tied to payment methods in the UI,4/30/2018 18:28,P1,normal,1/3/2018 19:39
1427950,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Implement a multi-line PaymentRequest shipping address picker,4/30/2018 18:25,P1,normal,1/3/2018 20:03
1428414,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Initial Payment Request Basic Credit Card Add/Edit page,4/30/2018 18:28,P1,normal,1/5/2018 10:34
1428472,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,"Default to the selected shipping address (if applicable) on the ""add basic card"" screen",4/30/2018 18:28,P1,normal,1/5/2018 13:54
1429195,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Implement the PaymentRequest payment card selector with the security code input,4/30/2018 18:25,P1,normal,1/9/2018 11:50
1429205,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,"Implement the ""processing"" screen for when the pay button is clicked",4/30/2018 18:25,P1,normal,1/9/2018 12:26
1432952,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Add the ability to associate a saved billing address with a payment card in the add/edit card form,4/30/2018 18:28,P1,normal,1/24/2018 13:50
1434839,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Rename some payments variables and files and add a button to debug the remote frame to ease development,4/30/2018 18:25,P1,enhancement,2/1/2018 0:10
1440843,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Don't dispatch shipping*change events if requestShipping is false,4/30/2018 18:25,P1,normal,2/23/2018 16:56
1441692,Firefox,WebPayments UI,MattN+bmo,RESOLVED,FIXED,Add error option to the PaymentRequest debug panel,4/30/2018 18:25,P1,enhancement,2/27/2018 14:33
1443632,Firefox,Tours,MattN+bmo,RESOLVED,FIXED,"The button ""Open Screenshots Website"" in ""Let's get started"" tour in Firefox Developer Edition does not work.",3/10/2018 2:02,P1,normal,3/6/2018 13:19
